Time,X,Y
15:41:07,312,20
15:41:07,304,20
15:41:07,296,20
15:41:07,288,20
15:41:08,280,20
15:41:08,272,20
15:41:08,264,20
15:41:08,256,20
15:41:08,248,20
15:41:08,240,20
15:41:08,232,20
15:41:08,224,20
15:41:08,216,20
15:41:08,208,20
15:41:08,200,20
15:41:08,192,20
15:41:08,184,20
15:41:08,176,20
15:41:08,168,20
15:41:08,160,20
15:41:08,152,20
15:41:08,144,20
15:41:08,136,20
15:41:08,128,20
15:41:08,120,20
15:41:08,112,20
15:41:09,104,20
15:41:09,96,20
15:41:09,88,20
15:41:09,80,20
15:41:09,72,20
15:41:09,64,20
15:41:09,56,20
15:41:09,48,20
15:41:09,40,20
15:41:09,32,20
15:41:09,24,20
15:41:09,16,20
15:41:09,10,20
15:41:09,18,20
15:41:09,26,20
15:41:09,34,20
15:41:09,42,20
15:41:09,50,20
15:41:09,58,20
15:41:09,66,20
15:41:09,74,20
15:41:10,82,20
15:41:10,90,20
15:41:10,98,20
15:41:10,106,20
15:41:10,114,20
15:41:10,122,20
15:41:10,130,20
15:41:10,138,20
15:41:10,146,20
15:41:10,154,20
15:41:10,162,20
15:41:10,170,20
15:41:10,178,20
15:41:10,186,20
15:41:10,194,20
15:41:10,202,20
15:41:10,210,20
15:41:10,218,20
15:41:10,226,20
15:41:10,234,20
15:41:10,242,20
15:41:10,250,20
15:41:11,258,20
15:41:11,266,20
15:41:11,274,20
15:41:11,282,20
15:41:11,290,20
15:41:11,298,20
15:41:11,306,20
15:41:11,314,20
15:41:11,322,20
15:41:11,330,20
15:41:11,338,20
15:41:11,346,20
15:41:11,354,20
15:41:11,362,20
15:41:11,370,20
15:41:11,378,20
15:41:11,386,20
15:41:11,394,20
15:41:11,402,20
15:41:11,410,20
15:41:11,418,20
15:41:11,426,20
15:41:12,434,20
15:41:12,442,20
15:41:12,450,20
15:41:12,458,20
15:41:12,466,20
15:41:12,474,20
15:41:12,482,20
15:41:12,490,20
15:41:12,498,20
15:41:12,506,20
15:41:12,514,20
15:41:12,522,20
15:41:12,530,20
15:41:12,538,20
15:41:12,546,20
15:41:12,554,20
15:41:12,562,20
15:41:12,570,20
15:41:12,578,20
15:41:12,586,20
15:41:12,594,20
15:41:12,602,20
15:41:13,610,20
15:41:13,618,20
15:41:13,620,20
15:41:13,612,20
15:41:13,604,20
15:41:13,596,20
15:41:13,588,20
15:41:13,580,20
15:41:13,572,20
15:41:13,564,20
15:41:13,556,20
15:41:13,548,20
15:41:13,540,20
15:41:13,532,20
15:41:13,524,20
15:41:13,516,20
15:41:13,508,20
15:41:13,500,20
15:41:13,492,20
15:41:13,484,20
15:41:13,476,20
15:41:14,468,20
15:41:14,460,20
15:41:14,452,20
15:41:14,444,20
15:41:14,436,20
15:41:14,428,20
15:41:14,420,20
15:41:14,412,20
15:41:14,404,20
15:41:14,396,20
15:41:14,388,20
15:41:14,380,20
15:41:14,372,20
15:41:14,364,20
15:41:14,356,20
15:41:14,348,20
15:41:14,340,20
15:41:14,332,20
15:41:14,324,20
15:41:14,320,20
15:41:14,312,21
15:41:14,304,22
15:41:15,296,23
15:41:15,288,24
15:41:15,280,25
15:41:15,272,26
15:41:15,264,27
15:41:15,256,28
15:41:15,248,29
15:41:15,240,30
15:41:15,232,31
15:41:15,224,32
15:41:15,216,33
15:41:15,208,34
15:41:15,200,35
15:41:15,192,36
15:41:15,184,37
15:41:15,176,38
15:41:15,168,39
15:41:15,160,40
15:41:15,152,41
15:41:15,144,42
15:41:15,136,43
15:41:16,128,44
15:41:16,120,45
15:41:16,112,46
15:41:16,104,47
15:41:16,96,48
15:41:16,88,49
15:41:16,80,50
15:41:16,72,51
15:41:16,64,52
15:41:16,56,53
15:41:16,48,54
15:41:16,40,55
15:41:16,32,56
15:41:16,24,57
15:41:16,16,59
15:41:16,10,60
15:41:16,18,59
15:41:16,26,58
15:41:16,34,57
15:41:16,42,56
15:41:16,50,55
15:41:16,58,54
15:41:17,66,53
15:41:17,74,52
15:41:17,82,51
15:41:17,90,50
15:41:17,98,49
15:41:17,106,48
15:41:17,114,47
15:41:17,122,46
15:41:17,130,45
15:41:17,138,44
15:41:17,146,43
15:41:17,154,42
15:41:17,162,41
15:41:17,170,40
15:41:17,178,39
15:41:17,186,38
15:41:17,194,37
15:41:17,202,36
15:41:17,210,35
15:41:17,218,34
15:41:17,226,33
15:41:18,234,32
15:41:18,242,31
15:41:18,250,30
15:41:18,258,29
15:41:18,266,28
15:41:18,274,27
15:41:18,282,26
15:41:18,290,25
15:41:18,298,24
15:41:18,306,23
15:41:18,314,21
15:41:18,320,20
15:41:18,328,21
15:41:18,336,22
15:41:18,344,23
15:41:18,352,24
15:41:18,360,25
15:41:18,368,26
15:41:18,376,27
15:41:18,384,28
15:41:18,392,29
15:41:18,400,30
15:41:19,408,31
15:41:19,416,32
15:41:19,424,33
15:41:19,432,34
15:41:19,440,35
15:41:19,448,36
15:41:19,456,37
15:41:19,464,38
15:41:19,472,39
15:41:19,480,40
15:41:19,488,41
15:41:19,496,42
15:41:19,504,43
15:41:19,512,44
15:41:19,520,45
15:41:19,528,46
15:41:19,536,47
15:41:19,544,48
15:41:19,552,49
15:41:19,560,50
15:41:19,568,51
15:41:20,576,52
15:41:20,584,53
15:41:20,592,55
15:41:20,600,56
15:41:20,608,58
15:41:20,616,59
15:41:20,620,60
15:41:20,612,59
15:41:20,604,58
15:41:20,596,57
15:41:20,588,56
15:41:20,580,55
15:41:20,572,54
