Time,X,Y
15:58:10,312,20
15:58:10,304,20
15:58:10,296,20
15:58:10,288,20
15:58:11,280,20
15:58:11,272,20
15:58:11,264,20
15:58:11,256,20
15:58:11,248,20
15:58:11,240,20
15:58:11,232,20
15:58:11,224,20
15:58:11,216,20
15:58:11,208,20
15:58:11,200,20
15:58:11,192,20
15:58:11,184,20
15:58:11,176,20
15:58:11,168,20
15:58:11,160,20
15:58:11,152,20
15:58:11,144,20
15:58:11,136,20
15:58:11,128,20
15:58:11,120,20
15:58:12,112,20
15:58:12,104,20
15:58:12,96,20
15:58:12,88,20
15:58:12,80,20
15:58:12,72,20
15:58:12,64,20
15:58:12,56,20
15:58:12,48,20
15:58:12,40,20
15:58:12,32,20
15:58:12,24,20
15:58:12,16,20
15:58:12,10,20
15:58:12,18,20
15:58:12,26,20
15:58:12,34,20
15:58:12,42,20
15:58:12,50,20
15:58:12,58,20
15:58:12,66,20
15:58:12,74,20
15:58:13,82,20
15:58:13,90,20
15:58:13,98,20
15:58:13,106,20
15:58:13,114,20
15:58:13,122,20
15:58:13,130,20
15:58:13,138,20
15:58:13,146,20
15:58:13,154,20
15:58:13,162,20
15:58:13,170,20
15:58:13,178,20
15:58:13,186,20
15:58:13,194,20
15:58:13,202,20
15:58:13,210,20
15:58:13,218,20
15:58:13,226,20
15:58:13,234,20
15:58:13,242,20
15:58:13,250,20
15:58:14,258,20
15:58:14,266,20
15:58:14,274,20
15:58:14,282,20
15:58:14,290,20
15:58:14,298,20
15:58:14,306,20
15:58:14,314,20
15:58:14,322,20
15:58:14,330,20
15:58:14,338,20
15:58:14,346,20
15:58:14,354,20
15:58:14,362,20
15:58:14,370,20
15:58:14,378,20
15:58:14,386,20
15:58:14,394,20
15:58:14,402,20
15:58:14,410,20
15:58:14,418,20
15:58:15,426,20
15:58:15,434,20
15:58:15,442,20
15:58:15,450,20
15:58:15,458,20
15:58:15,466,20
15:58:15,474,20
15:58:15,482,20
15:58:15,490,20
15:58:15,498,20
15:58:15,506,20
15:58:15,514,20
15:58:15,522,20
15:58:15,530,20
15:58:15,538,20
15:58:15,546,20
15:58:15,554,20
15:58:15,562,20
15:58:15,570,20
15:58:15,578,20
15:58:15,586,20
15:58:16,594,20
15:58:16,602,20
15:58:16,610,20
15:58:16,618,20
15:58:16,620,20
15:58:16,612,20
15:58:16,604,20
15:58:16,596,20
15:58:16,588,20
15:58:16,580,20
15:58:16,572,20
15:58:16,564,20
15:58:16,556,20
15:58:16,548,20
15:58:16,540,20
15:58:16,532,20
15:58:16,524,20
15:58:16,516,20
15:58:16,508,20
15:58:16,500,20
15:58:16,492,20
15:58:16,484,20
15:58:17,476,20
15:58:17,468,20
15:58:17,460,20
15:58:17,452,20
15:58:17,444,20
15:58:17,436,20
15:58:17,428,20
