Time,X,Y
16:17:57,312,20
16:17:57,304,20
16:17:57,296,20
16:17:57,288,20
16:17:57,280,20
16:17:57,272,20
16:17:57,264,20
16:17:57,256,20
16:17:57,248,20
16:17:57,240,20
16:17:57,232,20
16:17:57,224,20
16:17:57,216,20
16:17:57,208,20
16:17:57,200,20
16:17:57,192,20
16:17:57,184,20
16:17:57,176,20
16:17:58,168,20
16:17:58,160,20
16:17:58,152,20
16:17:58,144,20
16:17:58,136,20
16:17:58,128,20
16:17:58,120,20
16:17:58,112,20
16:17:58,104,20
16:17:58,96,20
16:17:58,88,20
16:17:58,80,20
16:17:58,72,20
16:17:58,64,20
16:17:58,56,20
16:17:58,48,20
16:17:58,40,20
16:17:58,32,20
16:17:58,24,20
16:17:58,16,20
16:17:58,10,20
16:17:59,18,20
16:17:59,26,20
16:17:59,34,20
16:17:59,42,20
16:17:59,50,20
16:17:59,58,20
16:17:59,66,20
16:17:59,74,20
16:17:59,82,20
16:17:59,90,20
16:17:59,98,20
16:17:59,106,20
16:17:59,114,20
16:17:59,122,20
16:17:59,130,20
16:17:59,138,20
16:17:59,146,20
16:17:59,154,20
16:17:59,162,20
16:17:59,170,20
16:17:59,178,20
16:17:59,186,20
16:18:00,194,20
16:18:00,202,20
16:18:00,210,20
16:18:00,218,20
16:18:00,226,20
16:18:00,234,20
16:18:00,242,20
16:18:00,250,20
16:18:00,258,20
16:18:00,266,20
16:18:00,274,20
16:18:00,282,20
16:18:00,290,20
16:18:00,298,20
16:18:00,306,20
16:18:00,314,20
16:18:00,322,20
16:18:00,330,20
16:18:00,338,20
16:18:00,346,20
16:18:00,354,20
16:18:01,362,20
16:18:01,370,20
16:18:01,378,20
16:18:01,386,20
16:18:01,394,20
16:18:01,402,20
16:18:01,410,20
16:18:01,418,20
16:18:01,426,20
16:18:01,434,20
16:18:01,442,20
16:18:01,450,20
16:18:01,458,20
16:18:01,466,20
16:18:01,474,20
16:18:01,482,20
16:18:01,490,20
16:18:01,498,20
16:18:01,506,20
16:18:01,514,20
16:18:01,522,20
16:18:01,530,20
16:18:02,538,20
16:18:02,546,20
16:18:02,554,20
16:18:02,562,20
16:18:02,570,20
16:18:02,578,20
16:18:02,586,20
16:18:02,594,20
16:18:02,602,20
16:18:02,610,20
16:18:02,618,20
16:18:02,620,20
16:18:02,612,20
16:18:02,604,20
16:18:02,596,20
16:18:02,588,20
16:18:02,580,20
16:18:02,572,20
16:18:02,564,20
16:18:02,556,20
16:18:02,548,20
16:18:03,540,20
16:18:03,532,20
16:18:03,524,20
16:18:03,516,20
16:18:03,508,20
16:18:03,500,20
16:18:03,492,20
16:18:03,484,20
16:18:03,476,20
16:18:03,468,20
16:18:03,460,20
16:18:03,452,20
16:18:03,444,20
16:18:03,436,20
16:18:03,428,20
16:18:03,420,20
16:18:03,412,20
16:18:03,404,20
16:18:03,396,20
16:18:03,388,20
16:18:03,380,20
16:18:03,372,20
16:18:04,364,20
16:18:04,356,20
16:18:04,348,20
16:18:04,340,20
16:18:04,332,20
16:18:04,324,20
16:18:04,320,20
16:18:04,312,21
16:18:04,304,22
16:18:04,296,23
16:18:04,288,24
16:18:04,280,25
16:18:04,272,26
16:18:04,264,27
16:18:04,256,28
16:18:04,248,29
16:18:04,240,30
16:18:04,232,31
16:18:04,224,32
16:18:04,216,33
16:18:04,208,34
16:18:04,200,35
16:18:05,192,36
16:18:05,184,37
16:18:05,176,38
16:18:05,168,39
16:18:05,160,40
16:18:05,152,41
16:18:05,144,42
16:18:05,136,43
