Time,X,Y
15:52:40,312,20
15:52:40,304,20
15:52:41,296,20
15:52:41,288,20
15:52:41,280,20
15:52:41,272,20
15:52:41,264,20
15:52:41,256,20
15:52:41,248,20
15:52:41,240,20
15:52:41,232,20
15:52:41,224,20
15:52:41,216,20
15:52:41,208,20
15:52:41,200,20
15:52:41,192,20
15:52:41,184,20
15:52:41,176,20
15:52:41,168,20
15:52:41,160,20
15:52:41,152,20
15:52:41,144,20
15:52:41,136,20
15:52:42,128,20
15:52:42,120,20
15:52:42,112,20
15:52:42,104,20
15:52:42,96,20
15:52:42,88,20
15:52:42,80,20
15:52:42,72,20
15:52:42,64,20
15:52:42,56,20
15:52:42,48,20
15:52:42,40,20
15:52:42,32,20
15:52:42,24,20
15:52:42,16,20
15:52:42,10,20
15:52:42,18,20
15:52:42,26,20
15:52:42,34,20
15:52:42,42,20
15:52:42,50,20
15:52:42,58,20
15:52:43,66,20
15:52:43,74,20
15:52:43,82,20
15:52:43,90,20
15:52:43,98,20
15:52:43,106,20
15:52:43,114,20
15:52:43,122,20
15:52:43,130,20
15:52:43,138,20
15:52:43,146,20
15:52:43,154,20
15:52:43,162,20
15:52:43,170,20
15:52:43,178,20
15:52:43,186,20
15:52:43,194,20
15:52:43,202,20
15:52:43,210,20
15:52:43,218,20
15:52:43,226,20
15:52:43,234,20
15:52:44,242,20
15:52:44,250,20
15:52:44,258,20
15:52:44,266,20
15:52:44,274,20
15:52:44,282,20
15:52:44,290,20
15:52:44,298,20
15:52:44,306,20
15:52:44,314,20
15:52:44,322,20
15:52:44,330,20
15:52:44,338,20
15:52:44,346,20
15:52:44,354,20
15:52:44,362,20
15:52:44,370,20
15:52:44,378,20
15:52:44,386,20
15:52:44,394,20
15:52:44,402,20
15:52:44,410,20
15:52:45,418,20
15:52:45,426,20
15:52:45,434,20
15:52:45,442,20
15:52:45,450,20
15:52:45,458,20
15:52:45,466,20
15:52:45,474,20
15:52:45,482,20
15:52:45,490,20
15:52:45,498,20
15:52:45,506,20
