Time,X,Y
16:19:56,312,20
16:19:56,304,20
16:19:56,296,20
16:19:56,288,20
16:19:56,280,20
16:19:56,272,20
16:19:56,264,20
16:19:56,256,20
16:19:56,248,20
16:19:56,240,20
16:19:56,232,20
16:19:56,224,20
16:19:56,216,20
16:19:56,208,20
16:19:56,200,20
16:19:56,192,20
16:19:56,184,20
16:19:56,176,20
16:19:56,168,20
16:19:57,160,20
16:19:57,152,20
16:19:57,144,20
16:19:57,136,20
16:19:57,128,20
16:19:57,120,20
16:19:57,112,20
16:19:57,104,20
16:19:57,96,20
16:19:57,88,20
16:19:57,80,20
16:19:57,72,20
16:19:57,64,20
16:19:57,56,20
16:19:57,48,20
16:19:57,40,20
16:19:57,32,20
16:19:57,24,20
16:19:57,16,20
16:19:57,10,20
16:19:57,18,20
16:19:57,26,20
16:19:58,34,20
16:19:58,42,20
16:19:58,50,20
16:19:58,58,20
16:19:58,66,20
16:19:58,74,20
16:19:58,82,20
16:19:58,90,20
16:19:58,98,20
16:19:58,106,20
16:19:58,114,20
16:19:58,122,20
16:19:58,130,20
16:19:58,138,20
16:19:58,146,20
16:19:58,154,20
16:19:58,162,20
16:19:58,170,20
16:19:58,178,20
16:19:58,186,20
16:19:58,194,20
16:19:59,202,20
16:19:59,210,20
16:19:59,218,20
16:19:59,226,20
16:19:59,234,20
16:19:59,242,20
16:19:59,250,20
16:19:59,258,20
16:19:59,266,20
16:19:59,274,20
16:19:59,282,20
16:19:59,290,20
16:19:59,298,20
16:19:59,306,20
16:19:59,314,20
16:19:59,322,20
16:19:59,330,20
16:19:59,338,20
16:19:59,346,20
16:19:59,354,20
16:19:59,362,20
16:19:59,370,20
16:20:00,378,20
16:20:00,386,20
16:20:00,394,20
16:20:00,402,20
16:20:00,410,20
16:20:00,418,20
16:20:00,426,20
16:20:00,434,20
16:20:00,442,20
16:20:00,450,20
16:20:00,458,20
16:20:00,466,20
16:20:00,474,20
16:20:00,482,20
16:20:00,490,20
16:20:00,498,20
16:20:00,506,20
16:20:00,514,20
16:20:00,522,20
16:20:00,530,20
16:20:00,538,20
16:20:01,546,20
16:20:01,554,20
16:20:01,562,20
16:20:01,570,20
16:20:01,578,20
16:20:01,586,20
16:20:01,594,20
16:20:01,602,20
16:20:01,610,20
16:20:01,618,20
16:20:01,620,20
16:20:01,612,20
16:20:01,604,20
16:20:01,596,20
16:20:01,588,20
16:20:01,580,20
16:20:01,572,20
16:20:01,564,20
16:20:01,556,20
16:20:01,548,20
16:20:01,540,20
16:20:01,532,20
16:20:02,524,20
16:20:02,516,20
16:20:02,508,20
16:20:02,500,20
16:20:02,492,20
16:20:02,484,20
16:20:02,476,20
16:20:02,468,20
16:20:02,460,20
16:20:02,452,20
16:20:02,444,20
16:20:02,436,20
16:20:02,428,20
16:20:02,420,20
16:20:02,412,20
16:20:02,404,20
16:20:02,396,20
16:20:02,388,20
16:20:02,380,20
16:20:02,372,20
16:20:02,364,20
16:20:03,356,20
16:20:03,348,20
16:20:03,340,20
16:20:03,332,20
16:20:03,324,20
