Time,X,Y
16:47:54,312,20
16:47:54,304,20
16:47:54,296,20
16:47:54,288,20
16:47:54,280,20
16:47:54,272,20
16:47:54,264,20
16:47:55,256,20
16:47:55,248,20
16:47:55,240,20
16:47:55,232,20
16:47:55,224,20
16:47:55,216,20
16:47:55,208,20
16:47:55,200,20
16:47:55,192,20
16:47:55,184,20
16:47:55,176,20
16:47:55,168,20
16:47:55,160,20
16:47:55,152,20
16:47:55,144,20
16:47:55,136,20
16:47:55,128,20
16:47:55,120,20
16:47:55,112,20
16:47:55,104,20
16:47:55,96,20
16:47:55,88,20
16:47:56,80,20
16:47:56,72,20
16:47:56,64,20
16:47:56,56,20
16:47:56,48,20
16:47:56,40,20
16:47:56,32,20
16:47:56,24,20
16:47:56,16,20
16:47:56,10,20
16:47:56,18,20
16:47:56,26,20
16:47:56,34,20
16:47:56,42,20
16:47:56,50,20
16:47:56,58,20
16:47:56,66,20
16:47:56,74,20
16:47:56,82,20
16:47:56,90,20
16:47:56,98,20
16:47:56,106,20
16:47:57,114,20
16:47:57,122,20
16:47:57,130,20
16:47:57,138,20
16:47:57,146,20
16:47:57,154,20
16:47:57,162,20
16:47:57,170,20
16:47:57,178,20
16:47:57,186,20
16:47:57,194,20
16:47:57,202,20
16:47:57,210,20
16:47:57,218,20
16:47:57,226,20
16:47:57,234,20
16:47:57,242,20
16:47:57,250,20
16:47:57,258,20
16:47:57,266,20
16:47:57,274,20
16:47:57,282,20
16:47:58,290,20
16:47:58,298,20
16:47:58,306,20
16:47:58,314,20
16:47:58,322,20
16:47:58,330,20
16:47:58,338,20
16:47:58,346,20
16:47:58,354,20
16:47:58,362,20
16:47:58,370,20
16:47:58,378,20
16:47:58,386,20
16:47:58,394,20
16:47:58,402,20
16:47:58,410,20
16:47:58,418,20
16:47:58,426,20
16:47:58,434,20
16:47:58,442,20
16:47:58,450,20
16:47:59,458,20
16:47:59,466,20
16:47:59,474,20
16:47:59,482,20
16:47:59,490,20
16:47:59,498,20
16:47:59,506,20
16:47:59,514,20
16:47:59,522,20
16:47:59,530,20
16:47:59,538,20
16:47:59,546,20
16:47:59,554,20
16:47:59,562,20
16:47:59,570,20
16:47:59,578,20
16:47:59,586,20
16:47:59,594,20
16:47:59,602,20
16:47:59,610,20
16:47:59,618,20
16:47:59,620,20
16:48:00,612,20
16:48:00,604,20
16:48:00,596,20
16:48:00,588,20
16:48:00,580,20
16:48:00,572,20
16:48:00,564,20
16:48:00,556,20
16:48:00,548,20
16:48:00,540,20
16:48:00,532,20
16:48:00,524,20
16:48:00,516,20
16:48:00,508,20
16:48:00,500,20
16:48:00,492,20
16:48:00,484,20
16:48:00,476,20
16:48:00,468,20
16:48:00,460,20
16:48:00,452,20
16:48:00,444,20
16:48:01,436,20
16:48:01,428,20
16:48:01,420,20
16:48:01,412,20
16:48:01,404,20
16:48:01,396,20
16:48:01,388,20
16:48:01,380,20
16:48:01,372,20
16:48:01,364,20
16:48:01,356,20
16:48:01,348,20
16:48:01,340,20
16:48:01,332,20
16:48:01,324,20
16:48:01,320,20
16:48:01,312,21
16:48:01,304,22
16:48:01,296,23
16:48:01,288,24
16:48:01,280,25
16:48:02,272,26
16:48:02,264,27
16:48:02,256,28
16:48:02,248,29
16:48:02,240,30
16:48:02,232,31
16:48:02,224,32
16:48:02,216,33
16:48:02,208,34
16:48:02,200,35
16:48:02,192,36
16:48:02,184,37
16:48:02,176,38
16:48:02,168,39
16:48:02,160,40
16:48:02,152,41
16:48:02,144,42
16:48:02,136,43
16:48:02,128,44
16:48:02,120,45
16:48:02,112,46
16:48:02,104,47
16:48:03,96,48
16:48:03,88,49
16:48:03,80,50
16:48:03,72,51
16:48:03,64,52
16:48:03,56,53
16:48:03,48,54
16:48:03,40,55
16:48:03,32,56
16:48:03,24,57
16:48:03,16,59
16:48:03,10,60
16:48:03,18,59
16:48:03,26,58
16:48:03,34,57
16:48:03,42,56
16:48:03,50,55
16:48:03,58,54
16:48:03,66,53
16:48:03,74,52
16:48:03,82,51
16:48:04,90,50
16:48:04,98,49
16:48:04,106,48
16:48:04,114,47
16:48:04,122,46
16:48:04,130,45
16:48:04,138,44
16:48:04,146,43
16:48:04,154,42
16:48:04,162,41
16:48:04,170,40
16:48:04,178,39
16:48:04,186,38
16:48:04,194,37
16:48:04,202,36
16:48:04,210,35
16:48:04,218,34
16:48:04,226,33
16:48:04,234,32
16:48:04,242,31
16:48:04,250,30
16:48:05,258,29
16:48:05,266,28
16:48:05,274,27
16:48:05,282,26
16:48:05,290,25
16:48:05,298,24
16:48:05,306,23
16:48:05,314,21
16:48:05,320,20
16:48:05,328,21
16:48:05,336,22
16:48:05,344,23
16:48:05,352,24
16:48:05,360,25
16:48:05,368,26
16:48:05,376,27
16:48:05,384,28
16:48:05,392,29
16:48:05,400,30
16:48:05,408,31
16:48:05,416,32
16:48:05,424,33
16:48:06,432,34
16:48:06,440,35
16:48:06,448,36
16:48:06,456,37
16:48:06,464,38
16:48:06,472,39
16:48:06,480,40
16:48:06,488,41
16:48:06,496,42
16:48:06,504,43
16:48:06,512,44
16:48:06,520,45
16:48:06,528,46
16:48:06,536,47
16:48:06,544,48
16:48:06,552,49
16:48:06,560,50
16:48:06,568,51
16:48:06,576,52
16:48:06,584,53
16:48:06,592,55
16:48:07,600,56
16:48:07,608,58
16:48:07,616,59
16:48:07,620,60
16:48:07,612,59
16:48:07,604,58
16:48:07,596,57
16:48:07,588,56
16:48:07,580,55
16:48:07,572,54
16:48:07,564,53
16:48:07,556,52
16:48:07,548,51
16:48:07,540,50
16:48:07,532,49
16:48:07,524,48
16:48:07,516,47
16:48:07,508,46
16:48:07,500,45
16:48:07,492,44
16:48:07,484,43
16:48:08,476,42
16:48:08,468,41
16:48:08,460,40
16:48:08,452,39
16:48:08,444,38
16:48:08,436,37
16:48:08,428,36
16:48:08,420,35
16:48:08,412,34
16:48:08,404,33
16:48:08,396,32
16:48:08,388,31
16:48:08,380,30
16:48:08,372,29
16:48:08,364,28
16:48:08,356,27
16:48:08,348,25
16:48:08,340,24
16:48:08,332,22
16:48:08,324,21
16:48:08,320,20
16:48:08,312,22
16:48:09,304,24
16:48:09,296,26
16:48:09,288,28
16:48:09,280,31
16:48:09,272,34
16:48:09,264,36
16:48:09,256,39
16:48:09,248,42
16:48:09,240,44
16:48:09,232,47
16:48:09,224,49
16:48:09,216,52
16:48:09,208,55
16:48:09,200,57
16:48:09,192,60
16:48:09,184,63
16:48:09,176,65
16:48:09,168,68
16:48:09,160,71
16:48:09,152,73
16:48:09,144,76
16:48:09,136,78
16:48:10,128,81
16:48:10,120,84
16:48:10,112,86
16:48:10,104,89
16:48:10,96,92
16:48:10,88,94
16:48:10,80,97
16:48:10,72,99
16:48:10,64,102
16:48:10,56,105
16:48:10,48,107
16:48:10,40,110
16:48:10,32,113
16:48:10,24,115
16:48:10,16,118
16:48:10,10,120
16:48:10,18,118
16:48:10,26,116
16:48:10,34,114
16:48:10,42,112
16:48:10,50,109
16:48:11,58,106
16:48:11,66,104
16:48:11,74,101
16:48:11,82,98
16:48:11,90,96
16:48:11,98,93
16:48:11,106,91
16:48:11,114,88
16:48:11,122,85
16:48:11,130,83
16:48:11,138,80
16:48:11,146,77
16:48:11,154,75
16:48:11,162,72
16:48:11,170,69
16:48:11,178,67
16:48:11,186,64
16:48:11,194,62
16:48:11,202,59
16:48:11,210,56
16:48:11,218,54
16:48:12,226,51
16:48:12,234,48
16:48:12,242,46
16:48:12,250,43
16:48:12,258,41
16:48:12,266,38
16:48:12,274,35
16:48:12,282,33
16:48:12,290,30
16:48:12,298,27
16:48:12,306,25
16:48:12,314,22
16:48:12,320,20
16:48:12,328,23
16:48:12,336,26
16:48:12,344,29
16:48:12,352,32
16:48:12,360,34
16:48:12,368,37
16:48:12,376,40
16:48:12,384,42
16:48:12,392,45
16:48:13,400,47
16:48:13,408,50
16:48:13,416,53
16:48:13,424,55
16:48:13,432,58
16:48:13,440,61
16:48:13,448,63
16:48:13,456,66
16:48:13,464,69
16:48:13,472,71
16:48:13,480,74
16:48:13,488,76
16:48:13,496,79
16:48:13,504,82
16:48:13,512,84
16:48:13,520,87
16:48:13,528,90
16:48:13,536,92
16:48:13,544,95
16:48:13,552,97
16:48:13,560,100
16:48:14,568,103
16:48:14,576,105
16:48:14,584,108
16:48:14,592,111
16:48:14,600,113
16:48:14,608,116
16:48:14,616,119
16:48:14,620,120
16:48:14,612,117
16:48:14,604,114
16:48:14,596,111
16:48:14,588,108
16:48:14,580,106
16:48:14,572,103
16:48:14,564,100
16:48:14,556,98
16:48:14,548,95
16:48:14,540,93
16:48:14,532,90
16:48:14,524,87
16:48:14,516,85
16:48:14,508,82
16:48:15,500,79
16:48:15,492,77
16:48:15,484,74
16:48:15,476,71
16:48:15,468,69
16:48:15,460,66
16:48:15,452,64
16:48:15,444,61
16:48:15,436,58
16:48:15,428,56
16:48:15,420,53
16:48:15,412,50
16:48:15,404,48
16:48:15,396,45
16:48:15,388,43
16:48:15,380,40
16:48:15,372,37
16:48:15,364,35
16:48:15,356,32
16:48:15,348,29
16:48:15,340,27
16:48:16,332,24
16:48:16,324,21
16:48:16,320,20
16:48:16,313,24
16:48:16,306,28
16:48:16,299,32
16:48:16,292,36
16:48:16,285,40
16:48:16,278,44
16:48:16,271,48
16:48:16,264,52
16:48:16,257,56
16:48:16,250,60
16:48:16,243,64
16:48:16,236,68
16:48:16,229,72
16:48:16,222,76
16:48:16,215,80
16:48:16,208,84
16:48:16,201,87
16:48:16,194,91
16:48:16,187,94
16:48:17,180,97
16:48:17,173,101
16:48:17,166,104
16:48:17,159,108
16:48:17,152,111
16:48:17,145,114
16:48:17,138,118
16:48:17,131,121
16:48:17,124,125
16:48:17,117,128
16:48:17,110,131
16:48:17,103,135
16:48:17,96,138
16:48:17,89,142
16:48:17,82,145
16:48:17,75,148
16:48:17,68,152
16:48:17,61,155
16:48:17,54,159
16:48:17,47,162
16:48:17,40,165
16:48:18,33,169
16:48:18,26,172
16:48:18,19,176
16:48:18,12,179
16:48:18,10,180
16:48:18,17,176
16:48:18,24,172
16:48:18,31,168
16:48:18,38,164
16:48:18,45,160
16:48:18,52,156
16:48:18,59,152
16:48:18,66,148
16:48:18,73,144
16:48:18,80,140
16:48:18,87,136
16:48:18,94,132
16:48:18,101,128
16:48:18,108,124
16:48:18,115,120
16:48:18,122,116
16:48:18,129,113
16:48:19,136,109
16:48:19,143,106
16:48:19,150,103
16:48:19,157,99
16:48:19,164,96
16:48:19,171,92
16:48:19,178,89
16:48:19,185,86
16:48:19,192,82
16:48:19,199,79
