Time,X,Y
16:00:55,312,20
16:00:55,304,20
16:00:55,296,20
16:00:55,288,20
16:00:55,280,20
16:00:55,272,20
16:00:55,264,20
16:00:55,256,20
16:00:55,248,20
16:00:55,240,20
16:00:55,232,20
16:00:55,224,20
16:00:55,216,20
16:00:55,208,20
16:00:55,200,20
16:00:55,192,20
16:00:55,184,20
16:00:55,176,20
16:00:55,168,20
16:00:55,160,20
16:00:55,152,20
16:00:56,144,20
16:00:56,136,20
16:00:56,128,20
16:00:56,120,20
16:00:56,112,20
16:00:56,104,20
16:00:56,96,20
16:00:56,88,20
16:00:56,80,20
16:00:56,72,20
16:00:56,64,20
16:00:56,56,20
16:00:56,48,20
16:00:56,40,20
16:00:56,32,20
16:00:56,24,20
16:00:56,16,20
16:00:56,10,20
16:00:56,18,20
16:00:56,26,20
16:00:56,34,20
16:00:57,42,20
16:00:57,50,20
16:00:57,58,20
16:00:57,66,20
16:00:57,74,20
16:00:57,82,20
16:00:57,90,20
16:00:57,98,20
16:00:57,106,20
16:00:57,114,20
16:00:57,122,20
16:00:57,130,20
16:00:57,138,20
16:00:57,146,20
16:00:57,154,20
16:00:57,162,20
16:00:57,170,20
16:00:57,178,20
16:00:57,186,20
16:00:57,194,20
16:00:57,202,20
16:00:57,210,20
16:00:58,218,20
16:00:58,226,20
16:00:58,234,20
16:00:58,242,20
16:00:58,250,20
16:00:58,258,20
16:00:58,266,20
16:00:58,274,20
16:00:58,282,20
16:00:58,290,20
16:00:58,298,20
16:00:58,306,20
16:00:58,314,20
16:00:58,322,20
16:00:58,330,20
16:00:58,338,20
16:00:58,346,20
16:00:58,354,20
16:00:58,362,20
16:00:58,370,20
16:00:58,378,20
16:00:59,386,20
16:00:59,394,20
16:00:59,402,20
16:00:59,410,20
16:00:59,418,20
16:00:59,426,20
16:00:59,434,20
16:00:59,442,20
16:00:59,450,20
16:00:59,458,20
16:00:59,466,20
16:00:59,474,20
16:00:59,482,20
16:00:59,490,20
16:00:59,498,20
16:00:59,506,20
16:00:59,514,20
16:00:59,522,20
16:00:59,530,20
16:00:59,538,20
16:00:59,546,20
16:00:59,554,20
16:01:00,562,20
16:01:00,570,20
16:01:00,578,20
16:01:00,586,20
16:01:00,594,20
16:01:00,602,20
16:01:00,610,20
16:01:00,618,20
16:01:00,620,20
16:01:00,612,20
16:01:00,604,20
16:01:00,596,20
16:01:00,588,20
16:01:00,580,20
16:01:00,572,20
16:01:00,564,20
16:01:00,556,20
16:01:00,548,20
