Time,X,Y
15:38:39,312,20
15:38:39,304,20
15:38:39,296,20
15:38:39,288,20
15:38:40,280,20
15:38:40,272,20
15:38:40,264,20
15:38:40,256,20
15:38:40,248,20
15:38:40,240,20
15:38:40,232,20
15:38:40,224,20
15:38:40,216,20
15:38:40,208,20
15:38:40,200,20
15:38:40,192,20
15:38:40,184,20
15:38:40,176,20
15:38:40,168,20
15:38:40,160,20
15:38:40,152,20
15:38:40,144,20
15:38:40,136,20
15:38:40,128,20
15:38:40,120,20
15:38:41,112,20
15:38:41,104,20
15:38:41,96,20
15:38:41,88,20
15:38:41,80,20
15:38:41,72,20
15:38:41,64,20
15:38:41,56,20
15:38:41,48,20
15:38:41,40,20
15:38:41,32,20
15:38:41,24,20
15:38:41,16,20
15:38:41,10,20
15:38:41,18,20
15:38:41,26,20
15:38:41,34,20
15:38:41,42,20
15:38:41,50,20
15:38:41,58,20
15:38:41,66,20
15:38:42,74,20
15:38:42,82,20
15:38:42,90,20
15:38:42,98,20
15:38:42,106,20
15:38:42,114,20
15:38:42,122,20
15:38:42,130,20
15:38:42,138,20
15:38:42,146,20
15:38:42,154,20
15:38:42,162,20
15:38:42,170,20
15:38:42,178,20
15:38:42,186,20
15:38:42,194,20
15:38:42,202,20
15:38:42,210,20
15:38:42,218,20
15:38:42,226,20
15:38:42,234,20
15:38:42,242,20
15:38:43,250,20
15:38:43,258,20
15:38:43,266,20
15:38:43,274,20
15:38:43,282,20
15:38:43,290,20
15:38:43,298,20
15:38:43,306,20
15:38:43,314,20
15:38:43,322,20
15:38:43,330,20
15:38:43,338,20
15:38:43,346,20
15:38:43,354,20
15:38:43,362,20
15:38:43,370,20
15:38:43,378,20
15:38:43,386,20
15:38:43,394,20
15:38:43,402,20
15:38:43,410,20
15:38:44,418,20
15:38:44,426,20
15:38:44,434,20
15:38:44,442,20
15:38:44,450,20
15:38:44,458,20
15:38:44,466,20
15:38:44,474,20
15:38:44,482,20
15:38:44,490,20
15:38:44,498,20
15:38:44,506,20
15:38:44,514,20
15:38:44,522,20
15:38:44,530,20
15:38:44,538,20
15:38:44,546,20
15:38:44,554,20
15:38:44,562,20
15:38:44,570,20
15:38:44,578,20
15:38:44,586,20
15:38:45,594,20
15:38:45,602,20
15:38:45,610,20
15:38:45,618,20
15:38:45,620,20
15:38:45,612,20
15:38:45,604,20
15:38:45,596,20
15:38:45,588,20
15:38:45,580,20
15:38:45,572,20
15:38:45,564,20
15:38:45,556,20
15:38:45,548,20
15:38:45,540,20
15:38:45,532,20
15:38:45,524,20
15:38:45,516,20
15:38:45,508,20
15:38:45,500,20
15:38:45,492,20
15:38:46,484,20
15:38:46,476,20
15:38:46,468,20
15:38:46,460,20
15:38:46,452,20
15:38:46,444,20
15:38:46,436,20
15:38:46,428,20
15:38:46,420,20
15:38:46,412,20
15:38:46,404,20
15:38:46,396,20
15:38:46,388,20
15:38:46,380,20
15:38:46,372,20
15:38:46,364,20
15:38:46,356,20
15:38:46,348,20
15:38:46,340,20
15:38:46,332,20
15:38:46,324,20
15:38:46,320,20
15:38:47,312,21
15:38:47,304,22
15:38:47,296,23
15:38:47,288,24
15:38:47,280,25
15:38:47,272,26
15:38:47,264,27
15:38:47,256,28
15:38:47,248,29
15:38:47,240,30
15:38:47,232,31
15:38:47,224,32
15:38:47,216,33
15:38:47,208,34
15:38:47,200,35
15:38:47,192,36
15:38:47,184,37
15:38:47,176,38
15:38:47,168,39
15:38:47,160,40
15:38:47,152,41
15:38:47,144,42
15:38:47,136,43
15:38:48,128,44
15:38:48,120,45
15:38:48,112,46
15:38:48,104,47
15:38:48,96,48
15:38:48,88,49
15:38:48,80,50
