Time,X,Y
16:51:42,312,20
16:51:42,304,20
16:51:42,296,20
16:51:42,288,20
16:51:42,280,20
16:51:42,272,20
16:51:42,264,20
16:51:42,256,20
16:51:42,248,20
16:51:42,240,20
16:51:43,232,20
16:51:43,224,20
16:51:43,216,20
16:51:43,208,20
16:51:43,200,20
16:51:43,192,20
16:51:43,184,20
16:51:43,176,20
16:51:43,168,20
16:51:43,160,20
16:51:43,152,20
16:51:43,144,20
16:51:43,136,20
16:51:43,128,20
16:51:43,120,20
16:51:43,112,20
16:51:43,104,20
16:51:43,96,20
16:51:43,88,20
16:51:43,80,20
16:51:43,72,20
16:51:43,64,20
16:51:44,56,20
16:51:44,48,20
16:51:44,40,20
16:51:44,32,20
16:51:44,24,20
16:51:44,16,20
16:51:44,10,20
16:51:44,18,20
16:51:44,26,20
16:51:44,34,20
16:51:44,42,20
16:51:44,50,20
16:51:44,58,20
16:51:44,66,20
16:51:44,74,20
16:51:44,82,20
16:51:44,90,20
16:51:44,98,20
16:51:44,106,20
16:51:44,114,20
16:51:44,122,20
16:51:45,130,20
16:51:45,138,20
16:51:45,146,20
16:51:45,154,20
16:51:45,162,20
16:51:45,170,20
16:51:45,178,20
16:51:45,186,20
16:51:45,194,20
16:51:45,202,20
16:51:45,210,20
16:51:45,218,20
16:51:45,226,20
16:51:45,234,20
16:51:45,242,20
16:51:45,250,20
16:51:45,258,20
16:51:45,266,20
16:51:45,274,20
16:51:45,282,20
16:51:45,290,20
16:51:45,298,20
16:51:46,306,20
16:51:46,314,20
16:51:46,322,20
16:51:46,330,20
16:51:46,338,20
16:51:46,346,20
16:51:46,354,20
16:51:46,362,20
16:51:46,370,20
16:51:46,378,20
16:51:46,386,20
16:51:46,394,20
16:51:46,402,20
16:51:46,410,20
16:51:46,418,20
16:51:46,426,20
16:51:46,434,20
16:51:46,442,20
16:51:46,450,20
16:51:46,458,20
16:51:46,466,20
16:51:47,474,20
16:51:47,482,20
16:51:47,490,20
16:51:47,498,20
16:51:47,506,20
16:51:47,514,20
16:51:47,522,20
16:51:47,530,20
16:51:47,538,20
16:51:47,546,20
16:51:47,554,20
16:51:47,562,20
16:51:47,570,20
16:51:47,578,20
16:51:47,586,20
16:51:47,594,20
16:51:47,602,20
16:51:47,610,20
16:51:47,618,20
16:51:47,620,20
16:51:47,612,20
16:51:47,604,20
16:51:48,596,20
16:51:48,588,20
16:51:48,580,20
16:51:48,572,20
16:51:48,564,20
16:51:48,556,20
16:51:48,548,20
16:51:48,540,20
16:51:48,532,20
16:51:48,524,20
16:51:48,516,20
16:51:48,508,20
16:51:48,500,20
16:51:48,492,20
16:51:48,484,20
16:51:48,476,20
16:51:48,468,20
16:51:48,460,20
16:51:48,452,20
16:51:48,444,20
16:51:48,436,20
16:51:49,428,20
16:51:49,420,20
16:51:49,412,20
16:51:49,404,20
16:51:49,396,20
16:51:49,388,20
16:51:49,380,20
16:51:49,372,20
16:51:49,364,20
16:51:49,356,20
16:51:49,348,20
16:51:49,340,20
16:51:49,332,20
16:51:49,324,20
16:51:49,320,20
16:51:49,312,21
16:51:49,304,22
16:51:49,296,23
16:51:49,288,24
16:51:49,280,25
16:51:49,272,26
16:51:49,264,27
16:51:50,256,28
16:51:50,248,29
16:51:50,240,30
16:51:50,232,31
16:51:50,224,32
16:51:50,216,33
16:51:50,208,34
16:51:50,200,35
16:51:50,192,36
16:51:50,184,37
16:51:50,176,38
16:51:50,168,39
16:51:50,160,40
16:51:50,152,41
16:51:50,144,42
16:51:50,136,43
16:51:50,128,44
16:51:50,120,45
16:51:50,112,46
16:51:50,104,47
16:51:50,96,48
16:51:50,88,49
16:51:51,80,50
16:51:51,72,51
16:51:51,64,52
16:51:51,56,53
16:51:51,48,54
16:51:51,40,55
16:51:51,32,56
16:51:51,24,57
16:51:51,16,59
16:51:51,10,60
16:51:51,18,59
16:51:51,26,58
16:51:51,34,57
16:51:51,42,56
16:51:51,50,55
16:51:51,58,54
16:51:51,66,53
16:51:51,74,52
16:51:51,82,51
16:51:51,90,50
16:51:51,98,49
16:51:51,106,48
16:51:52,114,47
16:51:52,122,46
16:51:52,130,45
16:51:52,138,44
16:51:52,146,43
16:51:52,154,42
16:51:52,162,41
16:51:52,170,40
16:51:52,178,39
16:51:52,186,38
16:51:52,194,37
16:51:52,202,36
16:51:52,210,35
16:51:52,218,34
16:51:52,226,33
16:51:52,234,32
16:51:52,242,31
16:51:52,250,30
16:51:52,258,29
16:51:52,266,28
16:51:52,274,27
16:51:53,282,26
16:51:53,290,25
16:51:53,298,24
16:51:53,306,23
16:51:53,314,21
16:51:53,320,20
16:51:53,328,21
16:51:53,336,22
16:51:53,344,23
16:51:53,352,24
16:51:53,360,25
16:51:53,368,26
16:51:53,376,27
16:51:53,384,28
16:51:53,392,29
16:51:53,400,30
16:51:53,408,31
16:51:53,416,32
16:51:53,424,33
16:51:53,432,34
16:51:53,440,35
16:51:53,448,36
16:51:54,456,37
16:51:54,464,38
16:51:54,472,39
16:51:54,480,40
16:51:54,488,41
16:51:54,496,42
16:51:54,504,43
16:51:54,512,44
16:51:54,520,45
16:51:54,528,46
16:51:54,536,47
16:51:54,544,48
16:51:54,552,49
16:51:54,560,50
16:51:54,568,51
16:51:54,576,52
16:51:54,584,53
16:51:54,592,55
16:51:54,600,56
16:51:54,608,58
16:51:54,616,59
16:51:55,620,60
16:51:55,612,59
16:51:55,604,58
16:51:55,596,57
16:51:55,588,56
16:51:55,580,55
16:51:55,572,54
16:51:55,564,53
16:51:55,556,52
16:51:55,548,51
16:51:55,540,50
16:51:55,532,49
16:51:55,524,48
16:51:55,516,47
16:51:55,508,46
16:51:55,500,45
16:51:55,492,44
16:51:55,484,43
16:51:55,476,42
16:51:55,468,41
16:51:55,460,40
16:51:55,452,39
16:51:56,444,38
16:51:56,436,37
16:51:56,428,36
16:51:56,420,35
16:51:56,412,34
16:51:56,404,33
16:51:56,396,32
16:51:56,388,31
16:51:56,380,30
16:51:56,372,29
16:51:56,364,28
16:51:56,356,27
