Time,X,Y
16:07:23,312,20
16:07:23,304,20
16:07:23,296,20
16:07:23,288,20
16:07:23,280,20
16:07:23,272,20
16:07:23,264,20
16:07:23,256,20
16:07:23,248,20
16:07:23,240,20
16:07:23,232,20
16:07:24,224,20
16:07:24,216,20
16:07:24,208,20
16:07:24,200,20
16:07:24,192,20
16:07:24,184,20
16:07:24,176,20
16:07:24,168,20
16:07:24,160,20
16:07:24,152,20
16:07:24,144,20
16:07:24,136,20
16:07:24,128,20
16:07:24,120,20
16:07:24,112,20
16:07:24,104,20
16:07:24,96,20
16:07:24,88,20
16:07:24,80,20
16:07:24,72,20
16:07:24,64,20
16:07:24,56,20
16:07:25,48,20
16:07:25,40,20
16:07:25,32,20
16:07:25,24,20
16:07:25,16,20
16:07:25,10,20
16:07:25,18,20
16:07:25,26,20
16:07:25,34,20
16:07:25,42,20
16:07:25,50,20
16:07:25,58,20
16:07:25,66,20
16:07:25,74,20
16:07:25,82,20
16:07:25,90,20
16:07:25,98,20
16:07:25,106,20
16:07:25,114,20
16:07:25,122,20
16:07:25,130,20
16:07:26,138,20
16:07:26,146,20
16:07:26,154,20
16:07:26,162,20
16:07:26,170,20
16:07:26,178,20
16:07:26,186,20
16:07:26,194,20
16:07:26,202,20
16:07:26,210,20
16:07:26,218,20
16:07:26,226,20
16:07:26,234,20
16:07:26,242,20
16:07:26,250,20
16:07:26,258,20
16:07:26,266,20
16:07:26,274,20
16:07:26,282,20
16:07:26,290,20
16:07:26,298,20
16:07:26,306,20
16:07:27,314,20
16:07:27,322,20
16:07:27,330,20
16:07:27,338,20
16:07:27,346,20
16:07:27,354,20
16:07:27,362,20
16:07:27,370,20
16:07:27,378,20
16:07:27,386,20
16:07:27,394,20
16:07:27,402,20
16:07:27,410,20
16:07:27,418,20
16:07:27,426,20
16:07:27,434,20
16:07:27,442,20
16:07:27,450,20
16:07:27,458,20
16:07:27,466,20
16:07:27,474,20
16:07:28,482,20
16:07:28,490,20
16:07:28,498,20
16:07:28,506,20
16:07:28,514,20
16:07:28,522,20
16:07:28,530,20
16:07:28,538,20
16:07:28,546,20
16:07:28,554,20
16:07:28,562,20
16:07:28,570,20
16:07:28,578,20
16:07:28,586,20
16:07:28,594,20
16:07:28,602,20
16:07:28,610,20
16:07:28,618,20
16:07:28,620,20
16:07:28,612,20
16:07:28,604,20
16:07:28,596,20
16:07:29,588,20
16:07:29,580,20
16:07:29,572,20
16:07:29,564,20
16:07:29,556,20
16:07:29,548,20
16:07:29,540,20
16:07:29,532,20
16:07:29,524,20
16:07:29,516,20
16:07:29,508,20
16:07:29,500,20
16:07:29,492,20
16:07:29,484,20
16:07:29,476,20
16:07:29,468,20
16:07:29,460,20
16:07:29,452,20
16:07:29,444,20
16:07:29,436,20
16:07:29,428,20
16:07:30,420,20
16:07:30,412,20
16:07:30,404,20
16:07:30,396,20
16:07:30,388,20
16:07:30,380,20
16:07:30,372,20
16:07:30,364,20
16:07:30,356,20
16:07:30,348,20
16:07:30,340,20
16:07:30,332,20
16:07:30,324,20
16:07:30,320,20
16:07:30,312,21
16:07:30,304,22
16:07:30,296,23
16:07:30,288,24
16:07:30,280,25
16:07:30,272,26
16:07:30,264,27
16:07:30,256,28
16:07:31,248,29
16:07:31,240,30
16:07:31,232,31
16:07:31,224,32
16:07:31,216,33
16:07:31,208,34
16:07:31,200,35
16:07:31,192,36
16:07:31,184,37
16:07:31,176,38
16:07:31,168,39
16:07:31,160,40
16:07:31,152,41
16:07:31,144,42
16:07:31,136,43
16:07:31,128,44
16:07:31,120,45
16:07:31,112,46
16:07:31,104,47
16:07:31,96,48
16:07:31,88,49
16:07:32,80,50
16:07:32,72,51
16:07:32,64,52
16:07:32,56,53
16:07:32,48,54
16:07:32,40,55
16:07:32,32,56
16:07:32,24,57
16:07:32,16,59
16:07:32,10,60
16:07:32,18,59
16:07:32,26,58
16:07:32,34,57
16:07:32,42,56
16:07:32,50,55
16:07:32,58,54
16:07:32,66,53
16:07:32,74,52
16:07:32,82,51
16:07:32,90,50
16:07:32,98,49
16:07:32,106,48
16:07:33,114,47
16:07:33,122,46
16:07:33,130,45
16:07:33,138,44
16:07:33,146,43
16:07:33,154,42
16:07:33,162,41
16:07:33,170,40
16:07:33,178,39
16:07:33,186,38
16:07:33,194,37
16:07:33,202,36
16:07:33,210,35
16:07:33,218,34
16:07:33,226,33
16:07:33,234,32
16:07:33,242,31
16:07:33,250,30
16:07:33,258,29
16:07:33,266,28
16:07:33,274,27
16:07:33,282,26
16:07:34,290,25
16:07:34,298,24
16:07:34,306,23
16:07:34,314,21
16:07:34,320,20
16:07:34,328,21
16:07:34,336,22
16:07:34,344,23
16:07:34,352,24
16:07:34,360,25
16:07:34,368,26
16:07:34,376,27
16:07:34,384,28
16:07:34,392,29
16:07:34,400,30
16:07:34,408,31
16:07:34,416,32
16:07:34,424,33
16:07:34,432,34
16:07:34,440,35
16:07:34,448,36
16:07:35,456,37
16:07:35,464,38
16:07:35,472,39
16:07:35,480,40
16:07:35,488,41
16:07:35,496,42
16:07:35,504,43
16:07:35,512,44
16:07:35,520,45
16:07:35,528,46
16:07:35,536,47
16:07:35,544,48
16:07:35,552,49
16:07:35,560,50
16:07:35,568,51
16:07:35,576,52
16:07:35,584,53
16:07:35,592,55
16:07:35,600,56
16:07:35,608,58
16:07:35,616,59
16:07:35,620,60
16:07:36,612,59
16:07:36,604,58
16:07:36,596,57
16:07:36,588,56
16:07:36,580,55
16:07:36,572,54
16:07:36,564,53
16:07:36,556,52
16:07:36,548,51
16:07:36,540,50
16:07:36,532,49
16:07:36,524,48
16:07:36,516,47
16:07:36,508,46
16:07:36,500,45
16:07:36,492,44
16:07:36,484,43
16:07:36,476,42
16:07:36,468,41
16:07:36,460,40
16:07:36,452,39
16:07:36,444,38
16:07:37,436,37
16:07:37,428,36
16:07:37,420,35
16:07:37,412,34
16:07:37,404,33
16:07:37,396,32
16:07:37,388,31
16:07:37,380,30
16:07:37,372,29
16:07:37,364,28
16:07:37,356,27
16:07:37,348,25
16:07:37,340,24
16:07:37,332,22
16:07:37,324,21
16:07:37,320,20
16:07:37,312,22
16:07:37,304,24
16:07:37,296,26
16:07:37,288,28
16:07:37,280,31
16:07:38,272,34
16:07:38,264,36
16:07:38,256,39
16:07:38,248,42
16:07:38,240,44
16:07:38,232,47
16:07:38,224,49
16:07:38,216,52
16:07:38,208,55
16:07:38,200,57
16:07:38,192,60
16:07:38,184,63
16:07:38,176,65
16:07:38,168,68
16:07:38,160,71
16:07:38,152,73
16:07:38,144,76
16:07:38,136,78
16:07:38,128,81
16:07:38,120,84
16:07:38,112,86
16:07:38,104,89
16:07:39,96,92
16:07:39,88,94
16:07:39,80,97
16:07:39,72,99
16:07:39,64,102
16:07:39,56,105
16:07:39,48,107
16:07:39,40,110
16:07:39,32,113
16:07:39,24,115
16:07:39,16,118
16:07:39,10,120
16:07:39,18,118
16:07:39,26,116
16:07:39,34,114
16:07:39,42,112
16:07:39,50,109
16:07:39,58,106
16:07:39,66,104
16:07:39,74,101
16:07:39,82,98
16:07:39,90,96
16:07:40,98,93
16:07:40,106,91
16:07:40,114,88
16:07:40,122,85
16:07:40,130,83
16:07:40,138,80
16:07:40,146,77
16:07:40,154,75
16:07:40,162,72
16:07:40,170,69
16:07:40,178,67
16:07:40,186,64
16:07:40,194,62
16:07:40,202,59
16:07:40,210,56
16:07:40,218,54
16:07:40,226,51
16:07:40,234,48
16:07:40,242,46
16:07:40,250,43
16:07:40,258,41
16:07:40,266,38
16:07:41,274,35
16:07:41,282,33
16:07:41,290,30
16:07:41,298,27
16:07:41,306,25
16:07:41,314,22
16:07:41,320,20
16:07:41,328,23
16:07:41,336,26
16:07:41,344,29
16:07:41,352,32
16:07:41,360,34
16:07:41,368,37
16:07:41,376,40
16:07:41,384,42
16:07:41,392,45
16:07:41,400,47
16:07:41,408,50
16:07:41,416,53
16:07:41,424,55
16:07:41,432,58
16:07:42,440,61
16:07:42,448,63
16:07:42,456,66
16:07:42,464,69
16:07:42,472,71
16:07:42,480,74
16:07:42,488,76
16:07:42,496,79
16:07:42,504,82
16:07:42,512,84
16:07:42,520,87
16:07:42,528,90
16:07:42,536,92
16:07:42,544,95
16:07:42,552,97
16:07:42,560,100
16:07:42,568,103
16:07:42,576,105
16:07:42,584,108
16:07:42,592,111
16:07:42,600,113
16:07:42,608,116
16:07:43,616,119
16:07:43,620,120
16:07:43,612,117
16:07:43,604,114
16:07:43,596,111
16:07:43,588,108
16:07:43,580,106
16:07:43,572,103
16:07:43,564,100
16:07:43,556,98
16:07:43,548,95
16:07:43,540,93
16:07:43,532,90
16:07:43,524,87
16:07:43,516,85
16:07:43,508,82
16:07:43,500,79
16:07:43,492,77
16:07:43,484,74
16:07:43,476,71
16:07:43,468,69
16:07:43,460,66
16:07:44,452,64
16:07:44,444,61
16:07:44,436,58
16:07:44,428,56
16:07:44,420,53
16:07:44,412,50
16:07:44,404,48
16:07:44,396,45
16:07:44,388,43
16:07:44,380,40
16:07:44,372,37
16:07:44,364,35
16:07:44,356,32
16:07:44,348,29
16:07:44,340,27
16:07:44,332,24
16:07:44,324,21
16:07:44,320,20
16:07:44,313,24
16:07:44,306,28
16:07:44,299,32
16:07:45,292,36
16:07:45,285,40
16:07:45,278,44
16:07:45,271,48
16:07:45,264,52
16:07:45,257,56
16:07:45,250,60
16:07:45,243,64
16:07:45,236,68
16:07:45,229,72
16:07:45,222,76
16:07:45,215,80
16:07:45,208,84
16:07:45,201,87
16:07:45,194,91
16:07:45,187,94
16:07:45,180,97
16:07:45,173,101
16:07:45,166,104
16:07:45,159,108
16:07:45,152,111
16:07:45,145,114
16:07:46,138,118
16:07:46,131,121
16:07:46,124,125
16:07:46,117,128
16:07:46,110,131
16:07:46,103,135
16:07:46,96,138
16:07:46,89,142
16:07:46,82,145
16:07:46,75,148
16:07:46,68,152
16:07:46,61,155
16:07:46,54,159
16:07:46,47,162
16:07:46,40,165
16:07:46,33,169
16:07:46,26,172
16:07:46,19,176
16:07:46,12,179
16:07:46,10,180
16:07:46,17,176
16:07:46,24,172
16:07:47,31,168
16:07:47,38,164
16:07:47,45,160
16:07:47,52,156
16:07:47,59,152
