Time,X,Y
15:55:18,312,20
15:55:18,304,20
15:55:19,296,20
15:55:19,288,20
15:55:19,280,20
15:55:19,272,20
15:55:19,264,20
15:55:19,256,20
15:55:19,248,20
15:55:19,240,20
15:55:19,232,20
15:55:19,224,20
15:55:19,216,20
15:55:19,208,20
15:55:19,200,20
15:55:19,192,20
15:55:19,184,20
15:55:19,176,20
15:55:19,168,20
15:55:19,160,20
15:55:19,152,20
15:55:19,144,20
15:55:19,136,20
15:55:19,128,20
15:55:20,120,20
15:55:20,112,20
15:55:20,104,20
15:55:20,96,20
15:55:20,88,20
15:55:20,80,20
15:55:20,72,20
15:55:20,64,20
15:55:20,56,20
15:55:20,48,20
15:55:20,40,20
15:55:20,32,20
15:55:20,24,20
15:55:20,16,20
15:55:20,10,20
15:55:20,18,20
15:55:20,26,20
15:55:20,34,20
15:55:20,42,20
15:55:20,50,20
15:55:20,58,20
15:55:21,66,20
15:55:21,74,20
15:55:21,82,20
15:55:21,90,20
15:55:21,98,20
15:55:21,106,20
15:55:21,114,20
15:55:21,122,20
15:55:21,130,20
15:55:21,138,20
15:55:21,146,20
15:55:21,154,20
15:55:21,162,20
15:55:21,170,20
15:55:21,178,20
15:55:21,186,20
15:55:21,194,20
15:55:21,202,20
15:55:21,210,20
15:55:21,218,20
15:55:21,226,20
15:55:21,234,20
15:55:22,242,20
15:55:22,250,20
15:55:22,258,20
15:55:22,266,20
15:55:22,274,20
15:55:22,282,20
15:55:22,290,20
15:55:22,298,20
15:55:22,306,20
15:55:22,314,20
15:55:22,322,20
15:55:22,330,20
15:55:22,338,20
15:55:22,346,20
15:55:22,354,20
15:55:22,362,20
15:55:22,370,20
15:55:22,378,20
15:55:22,386,20
15:55:22,394,20
15:55:22,402,20
15:55:23,410,20
15:55:23,418,20
15:55:23,426,20
15:55:23,434,20
15:55:23,442,20
15:55:23,450,20
15:55:23,458,20
15:55:23,466,20
15:55:23,474,20
15:55:23,482,20
15:55:23,490,20
15:55:23,498,20
15:55:23,506,20
15:55:23,514,20
15:55:23,522,20
15:55:23,530,20
15:55:23,538,20
15:55:23,546,20
15:55:23,554,20
