Time,X,Y
16:45:22,312,20
16:45:22,304,20
16:45:22,296,20
16:45:22,288,20
16:45:22,280,20
16:45:22,272,20
16:45:22,264,20
16:45:23,256,20
16:45:23,248,20
16:45:23,240,20
16:45:23,232,20
16:45:23,224,20
16:45:23,216,20
16:45:23,208,20
16:45:23,200,20
16:45:23,192,20
16:45:23,184,20
16:45:23,176,20
16:45:23,168,20
16:45:23,160,20
16:45:23,152,20
16:45:23,144,20
16:45:23,136,20
16:45:23,128,20
16:45:23,120,20
16:45:23,112,20
16:45:23,104,20
16:45:23,96,20
16:45:23,88,20
16:45:24,80,20
16:45:24,72,20
16:45:24,64,20
16:45:24,56,20
16:45:24,48,20
16:45:24,40,20
16:45:24,32,20
16:45:24,24,20
16:45:24,16,20
16:45:24,10,20
16:45:24,18,20
16:45:24,26,20
16:45:24,34,20
16:45:24,42,20
16:45:24,50,20
16:45:24,58,20
16:45:24,66,20
16:45:24,74,20
16:45:24,82,20
16:45:24,90,20
16:45:24,98,20
16:45:24,106,20
16:45:25,114,20
16:45:25,122,20
16:45:25,130,20
16:45:25,138,20
16:45:25,146,20
16:45:25,154,20
16:45:25,162,20
16:45:25,170,20
16:45:25,178,20
16:45:25,186,20
16:45:25,194,20
16:45:25,202,20
16:45:25,210,20
16:45:25,218,20
16:45:25,226,20
16:45:25,234,20
16:45:25,242,20
16:45:25,250,20
16:45:25,258,20
16:45:25,266,20
16:45:25,274,20
16:45:26,282,20
16:45:26,290,20
16:45:26,298,20
16:45:26,306,20
16:45:26,314,20
16:45:26,322,20
16:45:26,330,20
16:45:26,338,20
16:45:26,346,20
16:45:26,354,20
16:45:26,362,20
16:45:26,370,20
16:45:26,378,20
16:45:26,386,20
16:45:26,394,20
16:45:26,402,20
16:45:26,410,20
16:45:26,418,20
16:45:26,426,20
16:45:26,434,20
16:45:26,442,20
16:45:26,450,20
16:45:27,458,20
16:45:27,466,20
16:45:27,474,20
16:45:27,482,20
16:45:27,490,20
16:45:27,498,20
16:45:27,506,20
16:45:27,514,20
16:45:27,522,20
16:45:27,530,20
16:45:27,538,20
16:45:27,546,20
16:45:27,554,20
16:45:27,562,20
16:45:27,570,20
16:45:27,578,20
16:45:27,586,20
16:45:27,594,20
16:45:27,602,20
16:45:27,610,20
16:45:27,618,20
16:45:28,620,20
16:45:28,612,20
16:45:28,604,20
16:45:28,596,20
16:45:28,588,20
16:45:28,580,20
16:45:28,572,20
16:45:28,564,20
16:45:28,556,20
16:45:28,548,20
16:45:28,540,20
16:45:28,532,20
16:45:28,524,20
16:45:28,516,20
16:45:28,508,20
16:45:28,500,20
16:45:28,492,20
16:45:28,484,20
16:45:28,476,20
16:45:28,468,20
16:45:28,460,20
16:45:28,452,20
16:45:29,444,20
16:45:29,436,20
16:45:29,428,20
16:45:29,420,20
16:45:29,412,20
16:45:29,404,20
16:45:29,396,20
16:45:29,388,20
16:45:29,380,20
16:45:29,372,20
16:45:29,364,20
16:45:29,356,20
16:45:29,348,20
16:45:29,340,20
16:45:29,332,20
16:45:29,324,20
16:45:29,320,20
16:45:29,312,21
16:45:29,304,22
16:45:29,296,23
16:45:29,288,24
16:45:29,280,25
16:45:30,272,26
16:45:30,264,27
16:45:30,256,28
16:45:30,248,29
16:45:30,240,30
16:45:30,232,31
16:45:30,224,32
16:45:30,216,33
16:45:30,208,34
16:45:30,200,35
16:45:30,192,36
16:45:30,184,37
16:45:30,176,38
16:45:30,168,39
16:45:30,160,40
16:45:30,152,41
16:45:30,144,42
16:45:30,136,43
16:45:30,128,44
16:45:30,120,45
16:45:30,112,46
16:45:31,104,47
16:45:31,96,48
16:45:31,88,49
16:45:31,80,50
16:45:31,72,51
16:45:31,64,52
16:45:31,56,53
16:45:31,48,54
16:45:31,40,55
16:45:31,32,56
16:45:31,24,57
16:45:31,16,59
16:45:31,10,60
16:45:31,18,59
16:45:31,26,58
16:45:31,34,57
16:45:31,42,56
16:45:31,50,55
16:45:31,58,54
16:45:31,66,53
16:45:31,74,52
16:45:31,82,51
16:45:32,90,50
16:45:32,98,49
16:45:32,106,48
16:45:32,114,47
16:45:32,122,46
16:45:32,130,45
16:45:32,138,44
16:45:32,146,43
16:45:32,154,42
16:45:32,162,41
16:45:32,170,40
16:45:32,178,39
16:45:32,186,38
16:45:32,194,37
16:45:32,202,36
16:45:32,210,35
16:45:32,218,34
16:45:32,226,33
16:45:32,234,32
16:45:32,242,31
16:45:32,250,30
16:45:32,258,29
16:45:33,266,28
16:45:33,274,27
16:45:33,282,26
16:45:33,290,25
16:45:33,298,24
16:45:33,306,23
16:45:33,314,21
16:45:33,320,20
16:45:33,328,21
16:45:33,336,22
16:45:33,344,23
16:45:33,352,24
16:45:33,360,25
16:45:33,368,26
16:45:33,376,27
16:45:33,384,28
16:45:33,392,29
16:45:33,400,30
16:45:33,408,31
16:45:33,416,32
16:45:33,424,33
16:45:34,432,34
16:45:34,440,35
16:45:34,448,36
16:45:34,456,37
16:45:34,464,38
16:45:34,472,39
16:45:34,480,40
16:45:34,488,41
16:45:34,496,42
16:45:34,504,43
16:45:34,512,44
16:45:34,520,45
16:45:34,528,46
16:45:34,536,47
16:45:34,544,48
16:45:34,552,49
16:45:34,560,50
16:45:34,568,51
16:45:34,576,52
16:45:34,584,53
16:45:34,592,55
16:45:35,600,56
16:45:35,608,58
16:45:35,616,59
16:45:35,620,60
16:45:35,612,59
16:45:35,604,58
16:45:35,596,57
16:45:35,588,56
16:45:35,580,55
16:45:35,572,54
16:45:35,564,53
16:45:35,556,52
16:45:35,548,51
16:45:35,540,50
16:45:35,532,49
16:45:35,524,48
16:45:35,516,47
16:45:35,508,46
16:45:35,500,45
16:45:35,492,44
16:45:35,484,43
16:45:35,476,42
16:45:36,468,41
16:45:36,460,40
16:45:36,452,39
16:45:36,444,38
16:45:36,436,37
16:45:36,428,36
16:45:36,420,35
16:45:36,412,34
16:45:36,404,33
16:45:36,396,32
16:45:36,388,31
16:45:36,380,30
16:45:36,372,29
16:45:36,364,28
16:45:36,356,27
16:45:36,348,25
16:45:36,340,24
16:45:36,332,22
16:45:36,324,21
16:45:36,320,20
16:45:36,312,22
16:45:36,304,24
16:45:37,296,26
16:45:37,288,28
16:45:37,280,31
16:45:37,272,34
16:45:37,264,36
16:45:37,256,39
16:45:37,248,42
16:45:37,240,44
16:45:37,232,47
16:45:37,224,49
16:45:37,216,52
16:45:37,208,55
16:45:37,200,57
16:45:37,192,60
16:45:37,184,63
16:45:37,176,65
16:45:37,168,68
16:45:37,160,71
16:45:37,152,73
16:45:37,144,76
16:45:37,136,78
16:45:38,128,81
16:45:38,120,84
16:45:38,112,86
16:45:38,104,89
16:45:38,96,92
16:45:38,88,94
16:45:38,80,97
16:45:38,72,99
16:45:38,64,102
16:45:38,56,105
16:45:38,48,107
16:45:38,40,110
16:45:38,32,113
16:45:38,24,115
16:45:38,16,118
16:45:38,10,120
16:45:38,18,118
16:45:38,26,116
16:45:38,34,114
16:45:38,42,112
16:45:38,50,109
16:45:38,58,106
16:45:39,66,104
16:45:39,74,101
16:45:39,82,98
16:45:39,90,96
16:45:39,98,93
16:45:39,106,91
16:45:39,114,88
16:45:39,122,85
16:45:39,130,83
16:45:39,138,80
16:45:39,146,77
16:45:39,154,75
16:45:39,162,72
16:45:39,170,69
16:45:39,178,67
16:45:39,186,64
16:45:39,194,62
16:45:39,202,59
16:45:39,210,56
16:45:39,218,54
16:45:39,226,51
16:45:39,234,48
16:45:40,242,46
16:45:40,250,43
16:45:40,258,41
16:45:40,266,38
16:45:40,274,35
16:45:40,282,33
16:45:40,290,30
16:45:40,298,27
16:45:40,306,25
