Time,X,Y
15:34:55,312,20
15:34:55,304,20
15:34:55,296,20
15:34:55,288,20
15:34:55,280,20
15:34:55,272,20
15:34:56,264,20
15:34:56,256,20
15:34:56,248,20
15:34:56,240,20
15:34:56,232,20
15:34:56,224,20
15:34:56,216,20
15:34:56,208,20
15:34:56,200,20
15:34:56,192,20
15:34:56,184,20
15:34:56,176,20
15:34:56,168,20
15:34:56,160,20
15:34:56,152,20
15:34:56,144,20
15:34:56,136,20
15:34:56,128,20
15:34:56,120,20
15:34:56,112,20
15:34:56,104,20
15:34:56,96,20
15:34:57,88,20
15:34:57,80,20
15:34:57,72,20
15:34:57,64,20
15:34:57,56,20
15:34:57,48,20
15:34:57,40,20
15:34:57,32,20
15:34:57,24,20
15:34:57,16,20
15:34:57,10,20
15:34:57,18,20
15:34:57,26,20
15:34:57,34,20
15:34:57,42,20
15:34:57,50,20
15:34:57,58,20
15:34:57,66,20
15:34:57,74,20
15:34:57,82,20
15:34:57,90,20
15:34:57,98,20
15:34:58,106,20
15:34:58,114,20
15:34:58,122,20
15:34:58,130,20
15:34:58,138,20
15:34:58,146,20
15:34:58,154,20
15:34:58,162,20
15:34:58,170,20
15:34:58,178,20
15:34:58,186,20
15:34:58,194,20
15:34:58,202,20
15:34:58,210,20
15:34:58,218,20
15:34:58,226,20
15:34:58,234,20
15:34:58,242,20
15:34:58,250,20
15:34:58,258,20
15:34:58,266,20
15:34:59,274,20
15:34:59,282,20
15:34:59,290,20
15:34:59,298,20
15:34:59,306,20
15:34:59,314,20
15:34:59,322,20
15:34:59,330,20
15:34:59,338,20
15:34:59,346,20
15:34:59,354,20
15:34:59,362,20
15:34:59,370,20
15:34:59,378,20
15:34:59,386,20
15:34:59,394,20
15:34:59,402,20
15:34:59,410,20
15:34:59,418,20
15:34:59,426,20
15:34:59,434,20
15:34:59,442,20
15:35:00,450,20
15:35:00,458,20
15:35:00,466,20
15:35:00,474,20
15:35:00,482,20
15:35:00,490,20
15:35:00,498,20
15:35:00,506,20
15:35:00,514,20
15:35:00,522,20
15:35:00,530,20
15:35:00,538,20
15:35:00,546,20
15:35:00,554,20
15:35:00,562,20
15:35:00,570,20
15:35:00,578,20
15:35:00,586,20
15:35:00,594,20
15:35:00,602,20
15:35:00,610,20
15:35:01,618,20
15:35:01,620,20
15:35:01,612,20
15:35:01,604,20
15:35:01,596,20
15:35:01,588,20
15:35:01,580,20
15:35:01,572,20
15:35:01,564,20
15:35:01,556,20
15:35:01,548,20
15:35:01,540,20
15:35:01,532,20
15:35:01,524,20
15:35:01,516,20
15:35:01,508,20
15:35:01,500,20
15:35:01,492,20
15:35:01,484,20
15:35:01,476,20
15:35:01,468,20
15:35:01,460,20
15:35:02,452,20
15:35:02,444,20
15:35:02,436,20
15:35:02,428,20
15:35:02,420,20
15:35:02,412,20
15:35:02,404,20
15:35:02,396,20
15:35:02,388,20
15:35:02,380,20
15:35:02,372,20
