Time,X,Y
15:50:30,312,20
15:50:31,304,20
15:50:31,296,20
15:50:31,288,20
15:50:31,280,20
15:50:31,272,20
15:50:31,264,20
15:50:31,256,20
15:50:31,248,20
15:50:31,240,20
15:50:31,232,20
15:50:31,224,20
15:50:31,216,20
15:50:31,208,20
15:50:31,200,20
15:50:31,192,20
15:50:31,184,20
15:50:31,176,20
15:50:31,168,20
15:50:31,160,20
15:50:31,152,20
15:50:31,144,20
15:50:31,136,20
15:50:32,128,20
15:50:32,120,20
15:50:32,112,20
15:50:32,104,20
15:50:32,96,20
15:50:32,88,20
15:50:32,80,20
15:50:32,72,20
15:50:32,64,20
15:50:32,56,20
15:50:32,48,20
15:50:32,40,20
15:50:32,32,20
15:50:32,24,20
15:50:32,16,20
15:50:32,10,20
15:50:32,18,20
15:50:32,26,20
15:50:32,34,20
15:50:32,42,20
15:50:32,50,20
15:50:33,58,20
15:50:33,66,20
15:50:33,74,20
15:50:33,82,20
15:50:33,90,20
15:50:33,98,20
15:50:33,106,20
15:50:33,114,20
15:50:33,122,20
15:50:33,130,20
15:50:33,138,20
15:50:33,146,20
15:50:33,154,20
15:50:33,162,20
15:50:33,170,20
15:50:33,178,20
15:50:33,186,20
15:50:33,194,20
15:50:33,202,20
15:50:33,210,20
15:50:33,218,20
15:50:33,226,20
15:50:34,234,20
15:50:34,242,20
15:50:34,250,20
15:50:34,258,20
15:50:34,266,20
15:50:34,274,20
15:50:34,282,20
15:50:34,290,20
15:50:34,298,20
15:50:34,306,20
15:50:34,314,20
15:50:34,322,20
15:50:34,330,20
15:50:34,338,20
15:50:34,346,20
15:50:34,354,20
15:50:34,362,20
15:50:34,370,20
15:50:34,378,20
15:50:34,386,20
15:50:34,394,20
15:50:35,402,20
15:50:35,410,20
15:50:35,418,20
15:50:35,426,20
15:50:35,434,20
15:50:35,442,20
15:50:35,450,20
15:50:35,458,20
15:50:35,466,20
15:50:35,474,20
15:50:35,482,20
15:50:35,490,20
15:50:35,498,20
15:50:35,506,20
15:50:35,514,20
15:50:35,522,20
15:50:35,530,20
15:50:35,538,20
15:50:35,546,20
15:50:35,554,20
15:50:35,562,20
15:50:36,570,20
15:50:36,578,20
15:50:36,586,20
15:50:36,594,20
15:50:36,602,20
15:50:36,610,20
15:50:36,618,20
15:50:36,620,20
15:50:36,612,20
15:50:36,604,20
15:50:36,596,20
15:50:36,588,20
15:50:36,580,20
15:50:36,572,20
15:50:36,564,20
15:50:36,556,20
15:50:36,548,20
15:50:36,540,20
15:50:36,532,20
15:50:36,524,20
15:50:36,516,20
15:50:36,508,20
15:50:37,500,20
15:50:37,492,20
15:50:37,484,20
15:50:37,476,20
15:50:37,468,20
15:50:37,460,20
15:50:37,452,20
15:50:37,444,20
15:50:37,436,20
15:50:37,428,20
15:50:37,420,20
15:50:37,412,20
15:50:37,404,20
15:50:37,396,20
15:50:37,388,20
15:50:37,380,20
15:50:37,372,20
15:50:37,364,20
15:50:37,356,20
15:50:37,348,20
15:50:37,340,20
15:50:37,332,20
15:50:38,324,20
15:50:38,320,20
15:50:38,312,21
15:50:38,304,22
15:50:38,296,23
15:50:38,288,24
15:50:38,280,25
15:50:38,272,26
15:50:38,264,27
15:50:38,256,28
15:50:38,248,29
15:50:38,240,30
15:50:38,232,31
15:50:38,224,32
15:50:38,216,33
15:50:38,208,34
15:50:38,200,35
15:50:38,192,36
15:50:38,184,37
15:50:38,176,38
15:50:38,168,39
15:50:39,160,40
15:50:39,152,41
15:50:39,144,42
15:50:39,136,43
15:50:39,128,44
15:50:39,120,45
15:50:39,112,46
15:50:39,104,47
15:50:39,96,48
15:50:39,88,49
15:50:39,80,50
15:50:39,72,51
15:50:39,64,52
15:50:39,56,53
15:50:39,48,54
15:50:39,40,55
15:50:39,32,56
15:50:39,24,57
15:50:39,16,59
15:50:39,10,60
15:50:39,18,59
15:50:39,26,58
