Time,X,Y
16:28:32,312,20
16:28:32,304,20
16:28:32,296,20
16:28:32,288,20
16:28:32,280,20
16:28:32,272,20
16:28:32,264,20
16:28:32,256,20
16:28:32,248,20
16:28:32,240,20
16:28:32,232,20
16:28:32,224,20
16:28:32,216,20
16:28:32,208,20
16:28:32,200,20
16:28:32,192,20
16:28:32,184,20
16:28:32,176,20
16:28:33,168,20
16:28:33,160,20
16:28:33,152,20
16:28:33,144,20
16:28:33,136,20
16:28:33,128,20
16:28:33,120,20
16:28:33,112,20
16:28:33,104,20
16:28:33,96,20
16:28:33,88,20
16:28:33,80,20
16:28:33,72,20
16:28:33,64,20
16:28:33,56,20
16:28:33,48,20
16:28:33,40,20
16:28:33,32,20
16:28:33,24,20
16:28:33,16,20
16:28:33,10,20
16:28:34,18,20
16:28:34,26,20
16:28:34,34,20
16:28:34,42,20
16:28:34,50,20
16:28:34,58,20
16:28:34,66,20
16:28:34,74,20
16:28:34,82,20
16:28:34,90,20
16:28:34,98,20
16:28:34,106,20
16:28:34,114,20
16:28:34,122,20
16:28:34,130,20
16:28:34,138,20
16:28:34,146,20
16:28:34,154,20
16:28:34,162,20
16:28:34,170,20
16:28:34,178,20
16:28:34,186,20
16:28:35,194,20
16:28:35,202,20
16:28:35,210,20
16:28:35,218,20
16:28:35,226,20
16:28:35,234,20
16:28:35,242,20
16:28:35,250,20
16:28:35,258,20
16:28:35,266,20
16:28:35,274,20
16:28:35,282,20
16:28:35,290,20
16:28:35,298,20
16:28:35,306,20
16:28:35,314,20
16:28:35,322,20
16:28:35,330,20
16:28:35,338,20
16:28:35,346,20
16:28:35,354,20
16:28:35,362,20
16:28:36,370,20
16:28:36,378,20
16:28:36,386,20
16:28:36,394,20
16:28:36,402,20
16:28:36,410,20
16:28:36,418,20
16:28:36,426,20
16:28:36,434,20
16:28:36,442,20
16:28:36,450,20
16:28:36,458,20
16:28:36,466,20
16:28:36,474,20
16:28:36,482,20
16:28:36,490,20
16:28:36,498,20
16:28:36,506,20
16:28:36,514,20
16:28:36,522,20
16:28:36,530,20
16:28:37,538,20
16:28:37,546,20
16:28:37,554,20
16:28:37,562,20
16:28:37,570,20
16:28:37,578,20
16:28:37,586,20
16:28:37,594,20
16:28:37,602,20
16:28:37,610,20
16:28:37,618,20
16:28:37,620,20
16:28:37,612,20
16:28:37,604,20
16:28:37,596,20
16:28:37,588,20
16:28:37,580,20
16:28:37,572,20
16:28:37,564,20
16:28:37,556,20
16:28:37,548,20
16:28:37,540,20
16:28:38,532,20
16:28:38,524,20
16:28:38,516,20
16:28:38,508,20
16:28:38,500,20
16:28:38,492,20
16:28:38,484,20
16:28:38,476,20
16:28:38,468,20
16:28:38,460,20
16:28:38,452,20
16:28:38,444,20
16:28:38,436,20
16:28:38,428,20
16:28:38,420,20
16:28:38,412,20
16:28:38,404,20
16:28:38,396,20
16:28:38,388,20
16:28:38,380,20
16:28:38,372,20
16:28:39,364,20
16:28:39,356,20
16:28:39,348,20
16:28:39,340,20
16:28:39,332,20
16:28:39,324,20
16:28:39,320,20
16:28:39,312,21
16:28:39,304,22
16:28:39,296,23
16:28:39,288,24
16:28:39,280,25
16:28:39,272,26
16:28:39,264,27
16:28:39,256,28
16:28:39,248,29
16:28:39,240,30
16:28:39,232,31
16:28:39,224,32
16:28:39,216,33
16:28:39,208,34
16:28:39,200,35
16:28:40,192,36
16:28:40,184,37
16:28:40,176,38
16:28:40,168,39
16:28:40,160,40
16:28:40,152,41
16:28:40,144,42
16:28:40,136,43
16:28:40,128,44
16:28:40,120,45
16:28:40,112,46
16:28:40,104,47
16:28:40,96,48
16:28:40,88,49
16:28:40,80,50
16:28:40,72,51
16:28:40,64,52
16:28:40,56,53
16:28:40,48,54
16:28:40,40,55
16:28:40,32,56
16:28:40,24,57
16:28:41,16,59
16:28:41,10,60
16:28:41,18,59
16:28:41,26,58
