Time,X,Y
16:21:51,312,20
16:21:51,304,20
16:21:51,296,20
16:21:52,288,20
16:21:52,280,20
16:21:52,272,20
16:21:52,264,20
16:21:52,256,20
16:21:52,248,20
16:21:52,240,20
16:21:52,232,20
16:21:52,224,20
16:21:52,216,20
16:21:52,208,20
16:21:52,200,20
16:21:52,192,20
16:21:52,184,20
16:21:52,176,20
16:21:52,168,20
16:21:52,160,20
16:21:52,152,20
16:21:52,144,20
16:21:52,136,20
16:21:52,128,20
16:21:52,120,20
16:21:53,112,20
16:21:53,104,20
16:21:53,96,20
16:21:53,88,20
16:21:53,80,20
16:21:53,72,20
16:21:53,64,20
16:21:53,56,20
16:21:53,48,20
16:21:53,40,20
16:21:53,32,20
16:21:53,24,20
16:21:53,16,20
16:21:53,10,20
16:21:53,18,20
16:21:53,26,20
16:21:53,34,20
16:21:53,42,20
16:21:53,50,20
16:21:53,58,20
16:21:53,66,20
16:21:54,74,20
16:21:54,82,20
16:21:54,90,20
16:21:54,98,20
16:21:54,106,20
16:21:54,114,20
16:21:54,122,20
16:21:54,130,20
16:21:54,138,20
16:21:54,146,20
16:21:54,154,20
16:21:54,162,20
16:21:54,170,20
16:21:54,178,20
16:21:54,186,20
16:21:54,194,20
16:21:54,202,20
16:21:54,210,20
16:21:54,218,20
16:21:54,226,20
16:21:54,234,20
16:21:54,242,20
16:21:55,250,20
16:21:55,258,20
16:21:55,266,20
16:21:55,274,20
16:21:55,282,20
16:21:55,290,20
16:21:55,298,20
16:21:55,306,20
16:21:55,314,20
16:21:55,322,20
16:21:55,330,20
16:21:55,338,20
16:21:55,346,20
16:21:55,354,20
16:21:55,362,20
16:21:55,370,20
16:21:55,378,20
16:21:55,386,20
16:21:55,394,20
16:21:55,402,20
16:21:55,410,20
16:21:55,418,20
16:21:56,426,20
16:21:56,434,20
16:21:56,442,20
16:21:56,450,20
16:21:56,458,20
16:21:56,466,20
16:21:56,474,20
16:21:56,482,20
16:21:56,490,20
16:21:56,498,20
16:21:56,506,20
16:21:56,514,20
16:21:56,522,20
16:21:56,530,20
16:21:56,538,20
16:21:56,546,20
16:21:56,554,20
16:21:56,562,20
16:21:56,570,20
