Time,X,Y
16:03:41,312,20
16:03:41,304,20
16:03:41,296,20
16:03:42,288,20
16:03:42,280,20
16:03:42,272,20
16:03:42,264,20
16:03:42,256,20
16:03:42,248,20
16:03:42,240,20
16:03:42,232,20
16:03:42,224,20
16:03:42,216,20
16:03:42,208,20
16:03:42,200,20
16:03:42,192,20
16:03:42,184,20
16:03:42,176,20
16:03:42,168,20
16:03:42,160,20
16:03:42,152,20
16:03:42,144,20
16:03:42,136,20
16:03:42,128,20
16:03:42,120,20
16:03:43,112,20
16:03:43,104,20
16:03:43,96,20
16:03:43,88,20
16:03:43,80,20
16:03:43,72,20
16:03:43,64,20
16:03:43,56,20
16:03:43,48,20
16:03:43,40,20
16:03:43,32,20
16:03:43,24,20
16:03:43,16,20
16:03:43,10,20
16:03:43,18,20
16:03:43,26,20
16:03:43,34,20
16:03:43,42,20
16:03:43,50,20
16:03:43,58,20
16:03:43,66,20
16:03:44,74,20
16:03:44,82,20
16:03:44,90,20
16:03:44,98,20
16:03:44,106,20
16:03:44,114,20
16:03:44,122,20
16:03:44,130,20
16:03:44,138,20
16:03:44,146,20
16:03:44,154,20
16:03:44,162,20
16:03:44,170,20
16:03:44,178,20
16:03:44,186,20
16:03:44,194,20
16:03:44,202,20
16:03:44,210,20
16:03:44,218,20
16:03:44,226,20
16:03:44,234,20
16:03:45,242,20
16:03:45,250,20
16:03:45,258,20
16:03:45,266,20
16:03:45,274,20
16:03:45,282,20
16:03:45,290,20
16:03:45,298,20
16:03:45,306,20
16:03:45,314,20
16:03:45,322,20
16:03:45,330,20
16:03:45,338,20
16:03:45,346,20
16:03:45,354,20
16:03:45,362,20
16:03:45,370,20
16:03:45,378,20
16:03:45,386,20
16:03:45,394,20
16:03:45,402,20
16:03:45,410,20
16:03:46,418,20
16:03:46,426,20
16:03:46,434,20
16:03:46,442,20
16:03:46,450,20
16:03:46,458,20
16:03:46,466,20
16:03:46,474,20
16:03:46,482,20
16:03:46,490,20
16:03:46,498,20
16:03:46,506,20
16:03:46,514,20
16:03:46,522,20
16:03:46,530,20
16:03:46,538,20
16:03:46,546,20
16:03:46,554,20
16:03:46,562,20
16:03:46,570,20
16:03:46,578,20
16:03:46,586,20
16:03:47,594,20
16:03:47,602,20
16:03:47,610,20
16:03:47,618,20
16:03:47,620,20
16:03:47,612,20
16:03:47,604,20
16:03:47,596,20
16:03:47,588,20
16:03:47,580,20
16:03:47,572,20
16:03:47,564,20
16:03:47,556,20
16:03:47,548,20
16:03:47,540,20
16:03:47,532,20
16:03:47,524,20
16:03:47,516,20
16:03:47,508,20
16:03:47,500,20
16:03:47,492,20
16:03:47,484,20
16:03:48,476,20
16:03:48,468,20
16:03:48,460,20
16:03:48,452,20
16:03:48,444,20
16:03:48,436,20
16:03:48,428,20
16:03:48,420,20
16:03:48,412,20
16:03:48,404,20
16:03:48,396,20
16:03:48,388,20
16:03:48,380,20
16:03:48,372,20
16:03:48,364,20
16:03:48,356,20
16:03:48,348,20
16:03:48,340,20
16:03:48,332,20
16:03:48,324,20
16:03:48,320,20
16:03:49,312,21
16:03:49,304,22
16:03:49,296,23
16:03:49,288,24
16:03:49,280,25
16:03:49,272,26
16:03:49,264,27
16:03:49,256,28
16:03:49,248,29
16:03:49,240,30
16:03:49,232,31
16:03:49,224,32
16:03:49,216,33
16:03:49,208,34
16:03:49,200,35
16:03:49,192,36
16:03:49,184,37
16:03:49,176,38
16:03:49,168,39
16:03:49,160,40
16:03:49,152,41
16:03:49,144,42
16:03:50,136,43
16:03:50,128,44
16:03:50,120,45
16:03:50,112,46
16:03:50,104,47
16:03:50,96,48
16:03:50,88,49
16:03:50,80,50
16:03:50,72,51
16:03:50,64,52
16:03:50,56,53
16:03:50,48,54
16:03:50,40,55
16:03:50,32,56
16:03:50,24,57
16:03:50,16,59
16:03:50,10,60
16:03:50,18,59
16:03:50,26,58
16:03:50,34,57
16:03:50,42,56
16:03:51,50,55
16:03:51,58,54
16:03:51,66,53
16:03:51,74,52
16:03:51,82,51
16:03:51,90,50
16:03:51,98,49
16:03:51,106,48
16:03:51,114,47
16:03:51,122,46
16:03:51,130,45
16:03:51,138,44
16:03:51,146,43
16:03:51,154,42
16:03:51,162,41
16:03:51,170,40
16:03:51,178,39
16:03:51,186,38
16:03:51,194,37
16:03:51,202,36
16:03:51,210,35
16:03:51,218,34
16:03:52,226,33
16:03:52,234,32
16:03:52,242,31
16:03:52,250,30
16:03:52,258,29
16:03:52,266,28
16:03:52,274,27
16:03:52,282,26
16:03:52,290,25
16:03:52,298,24
16:03:52,306,23
16:03:52,314,21
16:03:52,320,20
16:03:52,328,21
16:03:52,336,22
16:03:52,344,23
16:03:52,352,24
16:03:52,360,25
16:03:52,368,26
16:03:52,376,27
16:03:52,384,28
16:03:52,392,29
16:03:53,400,30
16:03:53,408,31
16:03:53,416,32
16:03:53,424,33
16:03:53,432,34
16:03:53,440,35
16:03:53,448,36
16:03:53,456,37
16:03:53,464,38
16:03:53,472,39
16:03:53,480,40
16:03:53,488,41
16:03:53,496,42
16:03:53,504,43
16:03:53,512,44
16:03:53,520,45
16:03:53,528,46
16:03:53,536,47
16:03:53,544,48
16:03:53,552,49
16:03:53,560,50
16:03:54,568,51
16:03:54,576,52
16:03:54,584,53
16:03:54,592,55
16:03:54,600,56
16:03:54,608,58
16:03:54,616,59
16:03:54,620,60
16:03:54,612,59
16:03:54,604,58
16:03:54,596,57
16:03:54,588,56
16:03:54,580,55
16:03:54,572,54
16:03:54,564,53
16:03:54,556,52
16:03:54,548,51
16:03:54,540,50
16:03:54,532,49
16:03:54,524,48
16:03:54,516,47
16:03:54,508,46
16:03:55,500,45
16:03:55,492,44
16:03:55,484,43
16:03:55,476,42
16:03:55,468,41
16:03:55,460,40
16:03:55,452,39
16:03:55,444,38
16:03:55,436,37
