Time,X,Y
16:05:35,312,20
16:05:35,304,20
16:05:35,296,20
16:05:35,288,20
16:05:35,280,20
16:05:36,272,20
16:05:36,264,20
16:05:36,256,20
16:05:36,248,20
16:05:36,240,20
16:05:36,232,20
16:05:36,224,20
16:05:36,216,20
16:05:36,208,20
16:05:36,200,20
16:05:36,192,20
16:05:36,184,20
16:05:36,176,20
16:05:36,168,20
16:05:36,160,20
16:05:36,152,20
16:05:36,144,20
16:05:36,136,20
16:05:36,128,20
16:05:36,120,20
16:05:36,112,20
16:05:36,104,20
16:05:36,96,20
16:05:37,88,20
16:05:37,80,20
16:05:37,72,20
16:05:37,64,20
16:05:37,56,20
16:05:37,48,20
16:05:37,40,20
16:05:37,32,20
16:05:37,24,20
16:05:37,16,20
16:05:37,10,20
16:05:37,18,20
16:05:37,26,20
16:05:37,34,20
16:05:37,42,20
16:05:37,50,20
16:05:37,58,20
16:05:37,66,20
16:05:37,74,20
16:05:37,82,20
16:05:37,90,20
16:05:38,98,20
16:05:38,106,20
16:05:38,114,20
16:05:38,122,20
16:05:38,130,20
16:05:38,138,20
16:05:38,146,20
16:05:38,154,20
16:05:38,162,20
16:05:38,170,20
16:05:38,178,20
16:05:38,186,20
16:05:38,194,20
16:05:38,202,20
16:05:38,210,20
16:05:38,218,20
16:05:38,226,20
16:05:38,234,20
16:05:38,242,20
16:05:38,250,20
16:05:38,258,20
16:05:39,266,20
16:05:39,274,20
16:05:39,282,20
16:05:39,290,20
16:05:39,298,20
16:05:39,306,20
16:05:39,314,20
16:05:39,322,20
16:05:39,330,20
16:05:39,338,20
16:05:39,346,20
16:05:39,354,20
16:05:39,362,20
16:05:39,370,20
16:05:39,378,20
16:05:39,386,20
16:05:39,394,20
16:05:39,402,20
16:05:39,410,20
16:05:39,418,20
16:05:39,426,20
16:05:39,434,20
16:05:40,442,20
16:05:40,450,20
16:05:40,458,20
16:05:40,466,20
16:05:40,474,20
16:05:40,482,20
16:05:40,490,20
16:05:40,498,20
16:05:40,506,20
16:05:40,514,20
16:05:40,522,20
16:05:40,530,20
16:05:40,538,20
16:05:40,546,20
16:05:40,554,20
16:05:40,562,20
16:05:40,570,20
16:05:40,578,20
16:05:40,586,20
16:05:40,594,20
16:05:40,602,20
16:05:41,610,20
