Time,X,Y
15:48:38,312,20
15:48:38,304,20
15:48:38,296,20
15:48:38,288,20
15:48:38,280,20
15:48:38,272,20
15:48:39,264,20
15:48:39,256,20
15:48:39,248,20
15:48:39,240,20
15:48:39,232,20
15:48:39,224,20
15:48:39,216,20
15:48:39,208,20
15:48:39,200,20
15:48:39,192,20
15:48:39,184,20
15:48:39,176,20
15:48:39,168,20
15:48:39,160,20
15:48:39,152,20
15:48:39,144,20
15:48:39,136,20
15:48:39,128,20
15:48:39,120,20
15:48:39,112,20
15:48:39,104,20
15:48:40,96,20
15:48:40,88,20
15:48:40,80,20
15:48:40,72,20
15:48:40,64,20
15:48:40,56,20
15:48:40,48,20
15:48:40,40,20
15:48:40,32,20
15:48:40,24,20
15:48:40,16,20
15:48:40,10,20
15:48:40,18,20
15:48:40,26,20
15:48:40,34,20
15:48:40,42,20
15:48:40,50,20
15:48:40,58,20
15:48:40,66,20
15:48:40,74,20
15:48:40,82,20
15:48:41,90,20
15:48:41,98,20
15:48:41,106,20
15:48:41,114,20
15:48:41,122,20
15:48:41,130,20
15:48:41,138,20
15:48:41,146,20
15:48:41,154,20
15:48:41,162,20
15:48:41,170,20
15:48:41,178,20
15:48:41,186,20
15:48:41,194,20
15:48:41,202,20
15:48:41,210,20
15:48:41,218,20
15:48:41,226,20
15:48:41,234,20
15:48:41,242,20
15:48:41,250,20
15:48:41,258,20
15:48:42,266,20
15:48:42,274,20
15:48:42,282,20
15:48:42,290,20
15:48:42,298,20
15:48:42,306,20
15:48:42,314,20
15:48:42,322,20
15:48:42,330,20
15:48:42,338,20
15:48:42,346,20
15:48:42,354,20
15:48:42,362,20
15:48:42,370,20
15:48:42,378,20
15:48:42,386,20
15:48:42,394,20
15:48:42,402,20
15:48:42,410,20
15:48:42,418,20
15:48:42,426,20
15:48:42,434,20
15:48:43,442,20
15:48:43,450,20
15:48:43,458,20
15:48:43,466,20
15:48:43,474,20
15:48:43,482,20
15:48:43,490,20
15:48:43,498,20
15:48:43,506,20
15:48:43,514,20
15:48:43,522,20
15:48:43,530,20
15:48:43,538,20
15:48:43,546,20
15:48:43,554,20
15:48:43,562,20
15:48:43,570,20
15:48:43,578,20
15:48:43,586,20
15:48:43,594,20
15:48:43,602,20
15:48:44,610,20
15:48:44,618,20
15:48:44,620,20
15:48:44,612,20
15:48:44,604,20
15:48:44,596,20
15:48:44,588,20
15:48:44,580,20
15:48:44,572,20
15:48:44,564,20
15:48:44,556,20
15:48:44,548,20
15:48:44,540,20
15:48:44,532,20
15:48:44,524,20
15:48:44,516,20
15:48:44,508,20
15:48:44,500,20
15:48:44,492,20
15:48:44,484,20
15:48:44,476,20
15:48:44,468,20
15:48:45,460,20
15:48:45,452,20
15:48:45,444,20
15:48:45,436,20
15:48:45,428,20
15:48:45,420,20
15:48:45,412,20
15:48:45,404,20
15:48:45,396,20
15:48:45,388,20
15:48:45,380,20
15:48:45,372,20
15:48:45,364,20
15:48:45,356,20
15:48:45,348,20
15:48:45,340,20
15:48:45,332,20
15:48:45,324,20
15:48:45,320,20
15:48:45,312,21
15:48:45,304,22
15:48:46,296,23
15:48:46,288,24
15:48:46,280,25
15:48:46,272,26
15:48:46,264,27
15:48:46,256,28
15:48:46,248,29
15:48:46,240,30
15:48:46,232,31
15:48:46,224,32
15:48:46,216,33
15:48:46,208,34
15:48:46,200,35
15:48:46,192,36
15:48:46,184,37
15:48:46,176,38
15:48:46,168,39
15:48:46,160,40
15:48:46,152,41
15:48:46,144,42
15:48:46,136,43
15:48:46,128,44
15:48:47,120,45
15:48:47,112,46
15:48:47,104,47
15:48:47,96,48
15:48:47,88,49
